Date,Close,Open
2011-04-12,13.95,13.89
2011-04-13,14.58,13.95
2011-04-14,13.88,14.58
2011-04-15,13.66,13.88
2011-04-18,13.67,13.66
2011-04-19,13.5,13.67
2011-04-20,13.5,13.5
2011-04-21,13.16,13.5
2011-04-27,13,13.16
2011-04-28,13.3,13
2011-04-29,13.43,13.3
2011-05-03,13.36,13.43
2011-05-04,13.76,13.36
2011-05-05,13.76,13.76
2011-05-06,13.86,13.76
2011-05-09,13.26,13.26
2011-05-10,13.92,13.26
2011-05-11,14,13.92
2011-05-12,13.51,14
2011-05-13,13.8,13.51
2011-05-16,13.81,13.8
2011-05-17,13.96,13.81
2011-05-18,13.7,13.96
2011-05-19,13.6,13.7
2011-05-20,13.52,13.6
2011-05-23,13.5,13.52
2011-05-24,13.52,13.5
2011-05-25,13.51,13.52
2011-05-26,13.5,13.51
2011-05-27,13.5,13.5
2011-05-31,13.5,13.5
2011-06-01,13.47,13.48
2011-06-02,13.51,13.47
2011-06-03,13.51,13.51
2011-06-06,13.48,13.51
2011-06-07,13.5,13.48
2011-06-08,13.61,13.5
2011-06-09,13.65,13.61
2011-06-10,13.41,13.65
2011-06-13,13.49,13.41
2011-06-14,13.11,13.49
2011-06-15,13,13.11
2011-06-16,12.98,13
2011-06-17,13.2,12.98
2011-06-20,12.6,13.2
2011-06-21,11.97,12.6
2011-06-22,12.56,11.97
2011-06-23,12.99,12.56
2011-06-24,13.26,12.99
2011-06-27,12.95,13.26
2011-06-28,12.48,12.95
2011-06-29,12.21,12.48
2011-06-30,12.5,12.21
2011-07-01,12.5,12.5
2011-07-04,12.13,12.5
2011-07-05,12,12.13
2011-07-06,12.02,12
2011-07-07,12.32,12.02
2011-07-08,12.49,12.32
2011-07-11,12.09,12.49
2011-07-12,11.8,12.09
2011-07-13,11.55,11.8
2011-07-14,11.3,11.55
2011-07-15,11.86,11.3
2011-07-18,11.9,11.86
2011-07-19,11.56,11.9
2011-07-20,12.13,11.56
2011-07-21,12.12,12.13
2011-07-22,12.25,12.12
2011-07-25,12.2,12.25
2011-07-26,12.2,12.2
2011-07-27,12.13,12.2
2011-07-28,12.16,12.13
2011-07-29,12.44,12.16
2011-08-01,12.13,12.44
2011-08-02,12.02,12.13
2011-08-03,11.9,12.02
2011-08-04,11.6,11.9
2011-08-05,11.18,11.6
2011-08-08,11.13,11.18
2011-08-09,10.58,11.13
2011-08-10,10.15,10.58
2011-08-11,10.35,10.15
2011-08-12,10.86,10.35
2011-08-15,11.4,10.86
2011-08-16,11.5,11.4
2011-08-17,11.4,11.5
2011-08-18,11.56,11.4
2011-08-19,11,11.56
2011-08-22,10.85,11
2011-08-23,10.9,10.85
2011-08-24,10.98,10.9
2011-08-25,10.9,10.98
2011-08-26,10.83,10.9
2011-08-29,10.66,10.83
2011-09-01,10.73,10.66
2011-09-02,11.05,10.73
2011-09-05,10.88,11.05
2011-09-06,10.7,10.88
2011-09-07,10.62,10.7
2011-09-08,10.64,10.62
2011-09-09,10.65,10.64
2011-09-12,10.52,10.65
2011-09-13,10.51,10.52
2011-09-14,10.3,10.51
2011-09-15,10,10.3
2011-09-16,10.4,10
2011-09-19,10.2,10.4
2011-09-20,10,10.2
2011-09-21,9.99,10
2011-09-22,9.76,9.99
2011-09-23,9.28,9.76
2011-09-26,8.82,9.28
2011-09-27,8.5,8.82
2011-09-28,8.92,8.5
2011-09-29,9.36,8.92
2011-09-30,9.77,9.36
2011-10-04,9.8,9.77
2011-10-05,9.75,9.8
2011-10-06,9.27,9.75
2011-10-07,9.07,9.27
2011-10-10,9.07,9.07
2011-10-11,9.11,9.07
2011-10-12,9,9.11
2011-10-13,9,9
2011-10-14,9.1,9
2011-10-17,9.22,9.1
2011-10-18,9.3,9.22
2011-10-19,9.66,9.3
2011-10-20,9.7,9.66
2011-10-21,9.57,9.7
2011-10-24,9.5,9.57
2011-10-25,9.52,9.5
2011-10-26,9.55,9.52
2011-10-27,9.59,9.55
2011-10-28,10,9.59
2011-10-31,10.02,10
2011-11-01,9.81,10.02
2011-11-02,9.9,9.81
2011-11-03,10,9.9
2011-11-04,10.25,10
2011-11-09,10.01,10.25
2011-11-10,9.82,10.01
2011-11-11,9.75,9.82
2011-11-14,9.71,9.75
2011-11-15,9.8,9.71
2011-11-16,9.76,9.8
2011-11-17,9.8,9.76
2011-11-18,9.78,9.8
2011-11-21,9.68,9.78
2011-11-22,9.7,9.68
2011-11-23,9.6,9.7
2011-11-24,9.58,9.6
2011-11-25,9.53,9.58
2011-11-28,9.57,9.53
2011-11-29,9.22,9.57
2011-11-30,9.2,9.22
2011-12-01,9,9.2
2011-12-02,9.01,9
2011-12-05,9,9.01
2011-12-06,9,9
2011-12-07,8.81,9
2011-12-08,8.5,8.81
2011-12-09,8.4,8.5
2011-12-12,8.38,8.4
2011-12-13,8.2,8.38
2011-12-14,7.95,8.2
2011-12-15,8,7.95
2011-12-16,8.4,8
2011-12-19,8.51,8.4
2011-12-20,8.88,8.51
2011-12-21,9.32,8.88
2011-12-22,9.38,9.32
2011-12-23,9,9.38
2011-12-28,9,9
2011-12-29,8.85,9
2011-12-30,8.9,8.85
2012-01-03,9.07,8.9
2012-01-04,8.8,9.07
2012-01-05,9,8.8
2012-01-06,9.03,9
2012-01-09,8.98,9.03
2012-01-10,8.95,8.98
2012-01-11,8.84,8.95
2012-01-12,8.8,8.84
2012-01-13,8.57,8.8
2012-01-16,8.83,8.57
2012-01-17,9.15,8.83
2012-01-18,9.3,9.15
2012-01-19,9.01,9.3
2012-01-20,9.05,9.01
2012-01-23,8.9,9.05
2012-01-24,9.05,8.9
2012-01-25,9.16,9.05
2012-01-26,9.61,9.16
2012-01-27,9.86,9.61
2012-01-30,9.48,9.86
2012-01-31,9.95,9.48
2012-02-01,10.44,9.95
2012-02-02,10.49,10.44
2012-02-03,10.51,10.49
2012-02-07,10.32,10.51
2012-02-08,10.05,10.32
2012-02-09,10.13,10.05
2012-02-10,10.16,10.13
2012-02-13,10,10.16
2012-02-14,10.5,10
2012-02-15,10.51,10.5
2012-02-16,10.61,10.51
2012-02-17,10.75,10.61
2012-02-20,10.93,10.75
2012-02-21,11.37,10.93
2012-02-22,11.5,11.37
2012-02-23,12.07,11.5
2012-02-24,12.3,12.07
2012-02-27,11.8,12.3
2012-02-28,11.21,11.8
2012-02-29,10.79,11.21
2012-03-01,11.11,10.79
2012-03-02,11.39,11.11
2012-03-06,11.25,11.59
2012-03-07,11.26,11.25
2012-03-08,11.06,11.26
2012-03-09,11,11.06
2012-03-12,10.95,11
2012-03-13,10.6,10.95
2012-03-14,10.5,10.6
2012-03-15,10.1,10.5
2012-03-16,10.41,10.1
2012-03-19,10.4,10.41
2012-03-20,9.97,10.4
2012-03-21,10.46,9.97
2012-03-22,10.98,10.46
2012-03-23,10.44,10.98
2012-03-26,10.15,10.44
2012-03-27,10.35,10.15
2012-03-28,10.11,10.35
2012-03-29,10,10.11
2012-03-30,10.03,10
2012-04-02,9.53,10.03
2012-04-03,9.53,10.03
2012-04-04,10,9.85
2012-04-05,9.72,10
2012-04-10,9.51,9.72
2012-04-11,9.6,9.51
2012-04-12,9.26,9.6
2012-04-13,9.11,9.26
2012-04-16,9.2,9.26
2012-04-17,9.72,9.26
2012-04-18,10.2,9.72
2012-04-19,10.71,10.2
2012-04-20,11,10.71
2012-04-23,10.88,11
2012-04-24,10.6,10.88
2012-04-25,10.7,10.6
2012-04-26,10.75,10.7
2012-04-27,10.78,10.75
2012-04-30,9.98,9.98
2012-05-02,10.47,9.98
2012-05-03,10.99,10.47
2012-05-04,11.53,10.99
2012-05-07,11.62,11.53
2012-05-08,11.5,11.62
2012-05-09,10.93,11.5
2012-05-10,11.1,10.93
2012-05-11,11.3,11.1
2012-05-14,11.1,11.3
2012-05-15,10.63,11.1
2012-05-16,10.75,10.63
2012-05-17,10.62,10.75
2012-05-18,10.51,10.62
2012-05-21,10.6,10.51
2012-05-22,10.9,10.6
2012-05-23,11.29,10.9
2012-05-24,11.2,11.29
2012-05-25,10.47,9.98
2012-05-28,11.5,11.41
2012-05-30,11.5,11.5
2012-05-31,11.52,11.5
2012-06-04,11.51,11.5
2012-06-05,11.31,11.51
2012-06-06,11.33,11.31
2012-06-07,11.31,11.33
2012-06-08,10.8,11.31
2012-06-11,10.61,10.8
2012-06-12,10.5,10.61
2012-06-13,10.6,10.5
2012-06-14,10.51,10.6
2012-06-15,10.6,10.51
2012-06-18,10.63,10.6
2012-06-19,10.65,10.63
2012-06-20,10.93,10.65
2012-06-21,10.99,10.93
2012-06-22,10.93,10.99
2012-06-25,10.91,10.93
2012-06-26,10.9,10.91
2012-06-27,10.87,10.9
2012-06-28,10.75,10.87
2012-06-29,10.92,10.75
2012-07-02,11.02,10.92
2012-07-03,11.2,11.02
2012-07-04,11,11.2
2012-07-05,11.15,11
2012-07-06,11.26,11.15
2012-07-09,11.2,11.26
2012-07-10,11.23,11.2
2012-07-11,11.2,11.23
2012-07-12,11.26,11.2
2012-07-13,11.33,11.26
2012-07-16,11.54,11.33
2012-07-17,11.73,11.54
2012-07-18,12.17,11.73
2012-07-19,11.85,12.17
2012-07-20,11.7,11.85
2012-07-23,11.8,11.7
2012-07-24,11.86,11.8
2012-07-25,11.87,11.86
2012-07-26,11.51,11.87
2012-07-27,11.45,11.51
2012-07-30,11.4,11.45
2012-07-31,11.44,11.4
2012-08-01,11.63,11.44
2012-08-02,12,11.44
2012-08-03,12,12
2012-08-06,11.7,12
2012-08-07,12.1,11.7
2012-08-08,12.17,12.1
2012-08-09,12,12.17
2012-08-10,12.08,12
2012-08-13,12.1,12.08
2012-08-14,12.1,12.1
2012-08-15,12.37,12.1
2012-08-16,12.4,12.37
2012-08-17,12.5,12.4
2012-08-22,12.54,12.5
2012-08-23,12.93,12.54
2012-08-24,13.05,12.93
2012-08-27,13.11,13.05
2012-08-28,13.25,13.11
2012-08-29,13.51,13.25
2012-08-30,13.62,13.51
2012-08-31,13.54,13.62
2012-09-03,13.46,13.54
2012-09-04,13.71,13.46
2012-09-05,13.8,13.71
2012-09-06,14.11,13.8
2012-09-07,14.31,14.11
2012-09-10,14.3,14.31
2012-09-11,13.98,14.3
2012-09-12,14.4,13.98
2012-09-13,14.49,14.4
2012-09-14,14.5,14.49
2012-09-17,14.5,14.5
2012-09-18,14.5,14.5
2012-09-19,14.52,14.5
2012-09-20,14.45,14.52
2012-09-21,14.5,14.45
2012-09-24,14.51,14.5
2012-09-25,14.55,14.51
2012-09-26,14.63,14.55
2012-09-27,14.99,14.63
2012-09-28,14.85,14.99
2012-10-02,14.96,14.85
2012-10-03,15,14.96
2012-10-04,15.5,15
2012-10-05,15.52,15.5
2012-10-08,15.86,15.52
2012-10-09,16.88,15.86
2012-10-10,16.51,16.88
2012-10-11,16.95,16.51
2012-10-12,17,16.95
2012-10-15,16.99,17
2012-10-16,17.01,16.99
2012-10-17,17,17.01
2012-10-18,17.12,17
2012-10-19,17.01,17.12
2012-10-22,17,17.01
2012-10-23,17,17
2012-10-24,16.21,17
2012-10-29,16.5,16.21
2012-10-30,16.3,16.5
2012-10-31,16.21,16.3
2012-11-01,16.25,16.21
2012-11-02,15.87,16.25
2012-11-05,15.6,15.87
2012-11-06,16.4,15.6
2012-11-07,16.25,16.4
2012-11-08,16.12,16.25
2012-11-09,15.94,16.12
2012-11-12,15.52,15.94
2012-11-13,15.02,15.52
2012-11-14,14.98,15.02
2012-11-15,15,14.98
2012-11-16,15.15,15
2012-11-19,15.12,15.15
2012-11-20,15.4,15.12
2012-11-21,15.2,15.4
2012-11-22,15.15,15.2
2012-11-26,15.08,15.08
2012-11-27,14.55,15.08
2012-11-28,14.83,14.55
2012-11-29,14.79,14.83
2012-11-30,14.88,14.79
2012-12-03,14.9,14.88
2012-12-04,14.9,14.9
2012-12-05,14.79,14.9
2012-12-06,15.01,14.79
2012-12-07,15.07,15.01
2012-12-10,15.17,15.07
2012-12-11,15.6,15.17
2012-12-12,16.48,15.6
2012-12-13,15.6,16.48
2012-12-14,15.5,15.6
2012-12-17,15.3,15.5
2012-12-18,15.55,15.3
2012-12-19,15.6,15.55
2012-12-20,15.6,15.6
2012-12-21,15.73,15.6
2012-12-24,15.74,15.73
2012-12-27,15.7,15.74
2012-12-28,15.62,15.7
2012-12-31,15.72,15.62
2013-01-02,17.1,15.72
2013-01-03,16.38,17.1
2013-01-04,16.98,16.38
2013-01-07,17.52,16.98
2013-01-08,17.51,17.52
2013-01-09,17.25,17.51
2013-01-10,16.79,17.25
2013-01-11,17.2,16.79
2013-01-14,17.5,17.2
2013-01-15,17.78,17.5
2013-01-16,18,17.78
2013-01-17,17.8,18
2013-01-18,17.99,17.8
2013-01-21,18,17.99
2013-01-22,18.14,18
2013-01-23,18,18.14
2013-01-25,18,18
2013-01-28,18.21,18
2013-01-29,18.02,18.21
2013-01-30,18.2,18.02
2013-01-31,18.16,18.2
2013-02-01,18.71,18.16
2013-02-04,19.79,18.71
2013-02-05,19.91,19.79
2013-02-06,20,19.92
2013-02-07,19.7,20
2013-02-08,19.55,19.7
2013-02-11,20,19.55
2013-02-12,20.04,20
2013-02-13,20,20.04
2013-02-14,19.7,20
2013-02-15,19.71,19.7
2013-02-18,19.73,19.71
2013-02-19,19.82,19.73
2013-02-20,20.01,19.82
2013-02-21,20.05,20.01
2013-02-22,20.0,20.05
2013-02-25,20.0,20.0
