Date,Open,High,Low,Close,Volume,Trades,Value
2005-08-18,0.94,NA,NA,0.94,NA,NA,NA
2005-08-19,0.94,NA,NA,0.94,NA,NA,NA
2005-08-22,0.94,NA,NA,0.94,NA,NA,NA
2005-08-23,0.94,NA,NA,0.94,NA,NA,NA
2005-08-24,0.94,NA,NA,0.94,NA,NA,NA
2005-08-25,0.94,NA,NA,0.94,NA,NA,NA
2005-08-26,0.94,NA,NA,0.94,NA,NA,NA
2005-08-29,0.94,NA,NA,0.94,NA,NA,NA
2005-08-30,0.94,NA,NA,0.94,NA,NA,NA
2005-08-31,0.94,NA,NA,0.94,NA,NA,NA
2005-09-01,0.94,NA,NA,0.94,NA,NA,NA
2005-09-02,0.94,NA,NA,0.94,NA,NA,NA
2005-09-05,0.94,NA,NA,0.94,NA,NA,NA
2005-09-06,0.94,NA,NA,0.94,NA,NA,NA
2005-09-07,0.94,NA,NA,0.94,NA,NA,NA
2005-09-08,0.94,NA,NA,0.94,NA,NA,NA
2005-09-09,0.94,NA,NA,0.94,NA,NA,NA
2005-09-12,0.94,NA,NA,0.94,NA,NA,NA
2005-09-13,0.94,NA,NA,0.94,NA,NA,NA
2005-09-14,0.94,NA,NA,0.94,NA,NA,NA
2005-09-15,0.94,NA,NA,0.94,NA,NA,NA
2005-09-16,0.94,NA,NA,0.94,NA,NA,NA
2005-09-19,0.94,NA,NA,0.94,NA,NA,NA
2005-09-20,0.94,NA,NA,0.94,NA,NA,NA
2005-09-21,0.94,NA,NA,0.94,NA,NA,NA
2005-09-22,0.94,NA,NA,0.94,NA,NA,NA
2005-09-23,0.94,NA,NA,0.94,NA,NA,NA
2005-09-26,0.94,NA,NA,0.94,NA,NA,NA
2005-09-27,0.94,NA,NA,0.94,NA,NA,NA
2005-09-28,0.94,NA,NA,0.94,NA,NA,NA
2005-09-29,0.94,NA,NA,0.94,NA,NA,NA
2005-09-30,0.94,NA,NA,0.94,NA,NA,NA
2005-10-04,0.94,NA,NA,0.94,NA,NA,NA
2005-10-05,0.94,NA,NA,0.94,NA,NA,NA
2005-10-06,0.94,NA,NA,0.94,NA,NA,NA
2005-10-07,0.94,NA,NA,0.94,NA,NA,NA
2005-10-10,0.94,NA,NA,0.94,NA,NA,NA
2005-10-11,0.94,NA,NA,0.94,NA,NA,NA
2005-10-12,0.94,NA,NA,0.94,NA,NA,NA
2005-10-13,0.94,NA,NA,0.94,NA,NA,NA
2005-10-14,0.94,NA,NA,0.94,NA,NA,NA
2005-10-17,0.94,NA,NA,0.94,NA,NA,NA
2005-10-18,0.94,NA,NA,0.94,NA,NA,NA
2005-10-19,0.94,NA,NA,0.94,NA,NA,NA
2005-10-20,0.94,NA,NA,0.94,NA,NA,NA
2005-10-21,0.94,NA,NA,0.94,NA,NA,NA
2005-10-24,0.94,NA,NA,0.94,NA,NA,NA
2005-10-25,0.94,NA,NA,0.94,NA,NA,NA
2005-10-26,0.94,NA,NA,0.94,NA,NA,NA
2005-10-27,0.94,NA,NA,0.94,NA,NA,NA
2005-10-28,0.94,NA,NA,0.94,NA,NA,NA
2005-10-31,0.94,NA,NA,0.94,NA,NA,NA
2005-11-01,0.94,NA,NA,0.94,NA,NA,NA
2005-11-04,0.94,NA,NA,0.94,NA,NA,NA
2005-11-07,0.94,NA,NA,0.94,NA,NA,NA
2005-11-08,0.94,NA,NA,0.94,NA,NA,NA
2005-11-09,0.94,NA,NA,0.94,NA,NA,NA
2005-11-10,0.94,NA,NA,0.94,NA,NA,NA
2005-11-11,0.94,NA,NA,0.94,NA,NA,NA
2005-11-14,0.94,NA,NA,0.94,NA,NA,NA
2005-11-15,0.94,NA,NA,0.94,NA,NA,NA
2005-11-16,0.94,NA,NA,0.94,NA,NA,NA
2005-11-17,0.94,NA,NA,0.94,NA,NA,NA
2005-11-18,0.94,NA,NA,0.94,NA,NA,NA
2005-11-21,0.94,NA,NA,0.94,NA,NA,NA
2005-11-22,0.94,NA,NA,0.94,NA,NA,NA
2005-11-23,0.94,NA,NA,0.94,NA,NA,NA
2005-11-24,0.94,NA,NA,0.94,NA,NA,NA
2005-11-25,0.94,NA,NA,0.94,NA,NA,NA
2005-11-28,0.94,NA,NA,0.94,NA,NA,NA
2005-11-29,0.94,NA,NA,0.94,NA,NA,NA
2005-11-30,0.94,NA,NA,0.94,NA,NA,NA
2005-12-01,0.94,NA,NA,0.94,NA,NA,NA
2005-12-02,0.94,NA,NA,0.94,NA,NA,NA
2005-12-05,0.94,NA,NA,0.94,NA,NA,NA
2005-12-06,0.94,NA,NA,0.94,NA,NA,NA
2005-12-07,0.94,NA,NA,0.94,NA,NA,NA
2005-12-08,0.94,NA,NA,0.94,NA,NA,NA
2005-12-09,0.94,NA,NA,0.94,NA,NA,NA
2005-12-12,0.94,NA,NA,0.94,NA,NA,NA
2005-12-13,0.94,NA,NA,0.94,NA,NA,NA
2005-12-14,0.94,NA,NA,0.94,NA,NA,NA
2005-12-15,0.94,NA,NA,0.94,NA,NA,NA
2005-12-16,0.94,NA,NA,0.94,NA,NA,NA
2005-12-19,0.94,NA,NA,0.94,NA,NA,NA
2005-12-20,0.94,NA,NA,0.94,NA,NA,NA
2005-12-21,0.94,NA,NA,0.94,NA,NA,NA
2005-12-22,0.94,NA,NA,0.94,NA,NA,NA
2005-12-23,0.94,NA,NA,0.94,NA,NA,NA
2005-12-28,0.94,NA,NA,0.94,NA,NA,NA
2005-12-29,0.94,NA,NA,0.94,NA,NA,NA
2005-12-30,0.94,NA,NA,0.94,NA,NA,NA
2006-01-05,0.94,NA,NA,0.22,NA,NA,NA
2006-01-06,0.22,NA,NA,0.22,NA,NA,NA
2006-01-09,0.22,NA,NA,0.22,NA,NA,NA
2006-01-12,0.22,NA,NA,0.22,NA,NA,NA
2006-01-13,0.22,NA,NA,0.22,NA,NA,NA
2006-01-16,0.22,NA,NA,0.22,NA,NA,NA
2006-01-17,0.22,NA,NA,0.22,NA,NA,NA
2006-01-18,0.22,NA,NA,0.22,NA,NA,NA
2006-01-19,0.22,NA,NA,0.22,NA,NA,NA
2006-01-20,0.22,NA,NA,0.22,NA,NA,NA
2006-01-23,0.22,NA,NA,0.22,NA,NA,NA
2006-01-24,0.22,NA,NA,0.22,NA,NA,NA
2006-01-25,0.22,NA,NA,0.22,NA,NA,NA
2006-01-26,0.22,NA,NA,0.22,NA,NA,NA
2006-01-27,0.22,NA,NA,0.22,NA,NA,NA
2006-01-30,0.22,NA,NA,0.22,NA,NA,NA
2006-01-31,0.22,NA,NA,0.22,NA,NA,NA
2006-02-01,0.22,NA,NA,0.22,NA,NA,NA
2006-02-02,0.22,NA,NA,0.22,NA,NA,NA
2006-02-03,0.22,NA,NA,0.22,NA,NA,NA
2006-02-06,0.22,NA,NA,0.22,NA,NA,NA
2006-02-07,0.22,NA,NA,0.22,NA,NA,NA
2006-02-08,0.22,NA,NA,0.22,NA,NA,NA
2006-02-09,0.22,NA,NA,0.22,NA,NA,NA
2006-02-10,0.22,NA,NA,0.22,NA,NA,NA
2006-02-13,0.22,NA,NA,0.22,NA,NA,NA
2006-02-14,0.22,NA,NA,0.22,NA,NA,NA
2006-02-15,0.22,NA,NA,0.22,NA,NA,NA
2006-02-16,0.22,NA,NA,0.22,NA,NA,NA
2006-02-17,0.22,NA,NA,0.22,NA,NA,NA
2006-02-20,0.22,NA,NA,0.22,NA,NA,NA
2006-02-21,0.22,NA,NA,0.22,NA,NA,NA
2006-02-22,0.22,NA,NA,0.22,NA,NA,NA
2006-02-23,0.22,NA,NA,0.22,NA,NA,NA
2006-02-24,0.22,NA,NA,0.22,NA,NA,NA
2006-02-27,0.22,NA,NA,0.22,NA,NA,NA
2006-02-28,0.22,NA,NA,0.22,NA,NA,NA
2006-03-01,0.22,NA,NA,0.22,NA,NA,NA
2006-03-02,0.22,NA,NA,0.22,NA,NA,NA
2006-03-03,0.22,NA,NA,0.22,NA,NA,NA
2006-03-06,0.22,NA,NA,0.22,NA,NA,NA
2006-03-07,0.22,NA,NA,0.22,NA,NA,NA
2006-03-08,0.22,NA,NA,0.22,NA,NA,NA
2006-03-09,0.22,NA,NA,0.22,NA,NA,NA
2006-03-10,0.22,NA,NA,0.22,NA,NA,NA
2006-03-13,0.22,NA,NA,0.22,NA,NA,NA
2006-03-14,0.22,NA,NA,0.22,NA,NA,NA
2006-03-15,0.22,NA,NA,0.22,NA,NA,NA
2006-03-16,0.22,NA,NA,0.22,NA,NA,NA
2006-03-17,0.22,NA,NA,0.22,NA,NA,NA
2006-03-20,0.22,NA,NA,0.22,NA,NA,NA
2006-03-27,0.22,NA,NA,0.22,NA,NA,NA
2006-03-28,0.22,NA,NA,0.22,NA,NA,NA
2006-03-29,0.22,NA,NA,0.22,NA,NA,NA
2006-03-30,0.22,NA,NA,0.22,NA,NA,NA
2006-03-31,0.22,NA,NA,0.22,NA,NA,NA
2006-04-03,0.22,NA,NA,0.22,NA,NA,NA
2006-04-04,0.22,NA,NA,0.22,NA,NA,NA
2006-04-05,0.22,NA,NA,0.22,NA,NA,NA
2006-04-06,0.22,NA,NA,0.22,NA,NA,NA
2006-04-07,0.22,NA,NA,0.22,NA,NA,NA
2006-04-11,0.22,NA,NA,0.22,NA,NA,NA
2006-04-12,0.22,NA,NA,0.22,NA,NA,NA
2006-04-13,0.22,NA,NA,0.22,NA,NA,NA
2006-04-18,0.22,NA,NA,0.22,NA,NA,NA
2006-04-19,0.22,NA,NA,0.22,NA,NA,NA
2006-04-20,0.22,NA,NA,0.22,NA,NA,NA
2006-04-21,0.22,NA,NA,0.22,NA,NA,NA
2006-04-24,0.22,NA,NA,0.22,NA,NA,NA
2006-04-25,0.22,NA,NA,0.22,NA,NA,NA
2006-04-26,0.22,NA,NA,0.22,NA,NA,NA
2006-04-27,0.22,NA,NA,0.22,NA,NA,NA
2006-04-28,0.22,NA,NA,0.22,NA,NA,NA
2006-05-02,0.22,NA,NA,0.22,NA,NA,NA
2006-05-03,0.22,NA,NA,0.22,NA,NA,NA
2006-05-04,0.22,NA,NA,0.22,NA,NA,NA
2006-05-05,0.22,NA,NA,0.22,NA,NA,NA
2006-05-08,0.22,NA,NA,0.22,NA,NA,NA
2006-05-09,0.22,NA,NA,0.22,NA,NA,NA
2006-05-10,0.22,NA,NA,0.22,NA,NA,NA
2006-05-11,0.22,NA,NA,0.22,NA,NA,NA
2006-05-12,0.22,NA,NA,0.22,NA,NA,NA
2006-05-15,0.22,NA,NA,0.22,NA,NA,NA
2006-05-16,0.22,NA,NA,0.22,NA,NA,NA
2006-05-17,0.22,NA,NA,0.22,NA,NA,NA
2006-05-18,0.22,NA,NA,0.22,NA,NA,NA
2006-05-19,0.22,NA,NA,0.22,NA,NA,NA
2006-05-22,0.22,NA,NA,0.22,NA,NA,NA
2006-05-23,0.22,NA,NA,0.22,NA,NA,NA
2006-05-24,0.22,NA,NA,0.22,NA,NA,NA
2006-05-25,0.22,NA,NA,0.22,NA,NA,NA
2006-05-26,0.22,NA,NA,0.22,NA,NA,NA
2006-05-30,0.22,NA,NA,0.22,NA,NA,NA
2006-05-31,0.22,NA,NA,0.22,NA,NA,NA
2006-06-01,0.22,NA,NA,0.22,NA,NA,NA
2006-06-02,0.22,NA,NA,0.22,NA,NA,NA
2006-06-05,0.22,NA,NA,0.22,NA,NA,NA
2006-06-06,0.22,NA,NA,0.22,NA,NA,NA
2006-06-07,0.22,NA,NA,0.22,NA,NA,NA
2006-06-08,0.22,NA,NA,0.22,NA,NA,NA
2006-06-09,0.22,NA,NA,0.22,NA,NA,NA
2006-06-12,0.22,NA,NA,0.22,NA,NA,NA
2006-06-13,0.22,NA,NA,0.22,NA,NA,NA
2006-06-14,0.22,NA,NA,0.22,NA,NA,NA
2006-06-15,0.22,NA,NA,0.22,NA,NA,NA
2006-06-16,0.22,NA,NA,0.22,NA,NA,NA
2006-06-19,0.22,NA,NA,0.22,NA,NA,NA
2006-06-20,0.22,NA,NA,0.22,NA,NA,NA
2006-06-21,0.22,NA,NA,0.22,NA,NA,NA
2006-06-22,0.22,NA,NA,0.22,NA,NA,NA
2006-06-23,0.22,NA,NA,0.22,NA,NA,NA
2006-06-26,0.22,NA,NA,0.22,NA,NA,NA
2006-06-27,0.22,NA,NA,0.22,NA,NA,NA
2006-06-28,0.22,NA,NA,0.22,NA,NA,NA
2006-06-29,0.22,NA,NA,0.22,NA,NA,NA
2006-06-30,0.22,NA,NA,0.22,NA,NA,NA
2006-07-03,0.22,NA,NA,0.22,NA,NA,NA
2006-07-04,0.22,NA,NA,0.22,NA,NA,NA
2006-07-05,0.22,NA,NA,0.22,NA,NA,NA
2006-07-06,0.22,NA,NA,0.22,NA,NA,NA
2006-07-07,0.22,NA,NA,0.22,NA,NA,NA
2006-07-10,0.22,NA,NA,0.22,NA,NA,NA
2006-07-11,0.22,NA,NA,0.22,NA,NA,NA
2006-07-12,0.22,NA,NA,0.22,NA,NA,NA
2006-07-13,0.22,NA,NA,0.22,NA,NA,NA
2006-07-14,0.22,NA,NA,0.22,NA,NA,NA
2006-07-17,0.22,NA,NA,0.22,NA,NA,NA
2006-07-18,0.22,NA,NA,0.22,NA,NA,NA
2006-07-19,0.22,NA,NA,0.22,NA,NA,NA
2006-07-20,0.22,NA,NA,0.22,NA,NA,NA
2006-07-21,0.22,NA,NA,0.22,NA,NA,NA
2006-07-24,0.22,NA,NA,0.22,NA,NA,NA
2006-07-25,0.22,NA,NA,0.22,NA,NA,NA
2006-07-26,0.22,NA,NA,0.22,NA,NA,NA
2006-07-27,0.22,NA,NA,0.22,NA,NA,NA
2006-07-28,0.22,NA,NA,0.22,NA,NA,NA
2006-07-31,0.22,NA,NA,0.22,NA,NA,NA
2006-08-01,0.22,NA,NA,0.22,NA,NA,NA
2006-08-02,0.22,NA,NA,0.22,NA,NA,NA
2006-08-03,0.22,NA,NA,0.22,NA,NA,NA
2006-08-04,0.22,NA,NA,0.22,NA,NA,NA
2006-08-07,0.22,NA,NA,0.22,NA,NA,NA
2006-08-08,0.22,NA,NA,0.22,NA,NA,NA
2006-08-09,0.22,NA,NA,0.22,NA,NA,NA
2006-08-10,0.22,NA,NA,0.22,NA,NA,NA
2006-08-11,0.22,NA,NA,0.22,NA,NA,NA
2006-08-14,0.22,NA,NA,0.22,NA,NA,NA
2006-08-15,0.22,NA,NA,0.22,NA,NA,NA
2006-08-16,0.22,NA,NA,0.22,NA,NA,NA
2006-08-17,0.22,NA,NA,0.22,NA,NA,NA
2006-08-18,0.22,NA,NA,0.22,NA,NA,NA
2006-08-21,0.22,NA,NA,0.22,NA,NA,NA
2006-08-22,0.22,NA,NA,0.22,NA,NA,NA
2006-08-23,0.22,NA,NA,0.22,NA,NA,NA
2006-08-24,0.22,NA,NA,0.22,NA,NA,NA
2006-08-25,0.22,NA,NA,0.22,NA,NA,NA
2006-08-28,0.22,NA,NA,0.22,NA,NA,NA
2006-08-29,0.22,NA,NA,0.22,NA,NA,NA
2006-08-30,0.22,NA,NA,0.22,NA,NA,NA
2006-08-31,0.22,NA,NA,0.22,NA,NA,NA
2006-09-01,0.22,NA,NA,0.22,NA,NA,NA
2006-09-04,0.22,NA,NA,0.22,NA,NA,NA
2006-09-05,0.22,NA,NA,0.22,NA,NA,NA
2006-09-06,0.22,NA,NA,0.22,NA,NA,NA
2006-09-07,0.22,NA,NA,0.22,NA,NA,NA
2006-09-08,0.22,NA,NA,0.22,NA,NA,NA
2006-09-11,0.22,NA,NA,0.22,NA,NA,NA
2006-09-12,0.22,NA,NA,0.22,NA,NA,NA
2006-09-13,0.22,NA,NA,0.22,NA,NA,NA
2006-09-14,0.22,NA,NA,0.22,NA,NA,NA
2006-09-15,0.22,NA,NA,0.22,NA,NA,NA
2006-09-18,0.22,NA,NA,0.22,NA,NA,NA
2006-09-19,0.22,NA,NA,0.22,NA,NA,NA
2006-09-20,0.22,NA,NA,0.22,NA,NA,NA
2006-09-21,0.22,NA,NA,0.22,NA,NA,NA
2006-09-22,0.22,NA,NA,0.22,NA,NA,NA
2006-09-25,0.22,NA,NA,0.22,NA,NA,NA
2006-09-26,0.22,NA,NA,0.22,NA,NA,NA
2006-09-27,0.22,NA,NA,0.22,NA,NA,NA
2006-09-28,0.22,NA,NA,0.22,NA,NA,NA
2006-09-29,0.22,NA,NA,0.22,NA,NA,NA
2006-10-03,0.22,NA,NA,0.22,NA,NA,NA
2006-10-04,0.22,NA,NA,0.22,NA,NA,NA
2006-10-05,0.22,NA,NA,0.22,NA,NA,NA
2006-10-06,0.22,NA,NA,0.22,NA,NA,NA
2006-10-09,0.22,NA,NA,0.22,NA,NA,NA
2006-10-10,0.22,NA,NA,0.22,NA,NA,NA
2006-10-11,0.22,NA,NA,0.22,NA,NA,NA
2006-10-12,0.22,NA,NA,0.22,NA,NA,NA
2006-10-13,0.22,NA,NA,0.22,NA,NA,NA
2006-10-16,0.22,NA,NA,0.22,NA,NA,NA
2006-10-17,0.22,NA,NA,0.22,NA,NA,NA
2006-10-18,0.22,NA,NA,0.22,NA,NA,NA
2006-10-19,0.22,NA,NA,0.22,NA,NA,NA
2006-10-20,0.22,NA,NA,0.22,NA,NA,NA
2006-10-25,0.22,NA,NA,0.22,NA,NA,NA
2006-10-26,0.22,NA,NA,0.22,NA,NA,NA
2006-10-27,0.22,NA,NA,0.22,NA,NA,NA
2006-10-30,0.22,NA,NA,0.22,NA,NA,NA
2006-10-31,0.22,NA,NA,0.22,NA,NA,NA
2006-11-01,0.22,NA,NA,0.22,NA,NA,NA
2006-11-02,0.22,NA,NA,0.22,NA,NA,NA
2006-11-03,0.22,NA,NA,0.22,NA,NA,NA
2006-11-06,0.22,NA,NA,0.22,NA,NA,NA
2006-11-07,0.22,NA,NA,0.22,NA,NA,NA
2006-11-08,0.22,NA,NA,0.22,NA,NA,NA
2006-11-09,0.22,NA,NA,0.22,NA,NA,NA
2006-11-10,0.22,NA,NA,0.22,NA,NA,NA
2006-11-13,0.22,NA,NA,0.22,NA,NA,NA
2006-11-14,0.22,NA,NA,0.22,NA,NA,NA
2006-11-15,0.22,NA,NA,0.22,NA,NA,NA
2006-11-16,0.22,NA,NA,0.22,NA,NA,NA
2006-11-17,0.22,NA,NA,0.22,NA,NA,NA
2006-11-20,0.22,NA,NA,0.22,NA,NA,NA
2006-11-21,0.22,NA,NA,0.22,NA,NA,NA
2006-11-22,0.22,NA,NA,0.22,NA,NA,NA
2006-11-23,0.22,NA,NA,0.22,NA,NA,NA
2006-11-24,0.22,NA,NA,0.22,NA,NA,NA
2006-11-27,0.22,NA,NA,0.22,NA,NA,NA
2006-11-28,0.22,NA,NA,0.22,NA,NA,NA
2006-11-29,0.22,NA,NA,0.22,NA,NA,NA
2006-11-30,0.22,NA,NA,0.22,NA,NA,NA
2006-12-01,0.22,NA,NA,0.22,NA,NA,NA
2006-12-04,0.22,NA,NA,0.22,NA,NA,NA
2006-12-05,0.22,NA,NA,0.22,NA,NA,NA
2006-12-06,0.22,NA,NA,0.22,NA,NA,NA
2006-12-07,0.22,NA,NA,0.22,NA,NA,NA
2006-12-08,0.22,NA,NA,0.22,NA,NA,NA
2006-12-11,0.22,NA,NA,0.22,NA,NA,NA
2006-12-12,0.22,NA,NA,0.22,NA,NA,NA
2006-12-13,0.22,NA,NA,0.22,NA,NA,NA
2006-12-14,0.22,NA,NA,0.22,NA,NA,NA
2006-12-15,0.22,NA,NA,0.22,NA,NA,NA
2006-12-18,0.22,NA,NA,0.22,NA,NA,NA
2006-12-19,0.22,NA,NA,0.22,NA,NA,NA
2006-12-20,0.22,NA,NA,0.22,NA,NA,NA
2006-12-21,0.22,NA,NA,0.22,NA,NA,NA
2006-12-22,0.22,NA,NA,0.22,NA,NA,NA
2006-12-27,0.22,NA,NA,0.22,NA,NA,NA
2006-12-28,0.22,NA,NA,0.22,NA,NA,NA
2006-12-29,0.22,NA,NA,0.22,NA,NA,NA
2007-07-13,1.41,1.41,1.41,1.41,82961000.00,577.00,116975008.00
2007-07-16,1.48,1.48,1.48,1.48,54612400.00,188.00,80826352.00
2007-07-17,1.55,1.55,1.55,1.55,32585000.00,85.00,50506752.00
2007-07-18,1.62,1.62,1.62,1.62,6339800.00,56.00,10270476.00
2007-07-19,1.70,1.70,1.70,1.70,9809000.00,42.00,16675300.00
2007-07-20,1.78,1.78,1.78,1.78,2273000.00,19.00,4045940.00
2007-07-20,3.32,3.32,3.10,3.32,5311518.00,133.00,17556094.00
2007-07-23,1.86,1.86,1.86,1.86,1786600.00,17.00,3323076.00
2007-07-24,1.95,1.95,1.95,1.95,3240000.00,28.00,6318000.00
2007-07-25,2.04,2.04,2.04,2.04,2320000.00,12.00,4732800.00
2007-07-26,2.14,2.14,2.14,2.14,570000.00,5.00,1219800.00
2007-07-27,2.24,2.24,2.24,2.24,548750.00,6.00,1229200.00
2007-07-30,2.35,2.35,2.35,2.35,610000.00,8.00,1433500.00
2007-07-31,2.46,2.46,2.46,2.46,1559900.00,19.00,3837354.00
2007-08-01,2.58,2.58,2.58,2.58,838000.00,17.00,2162040.00
2007-08-02,2.70,2.70,2.70,2.70,1914579.00,21.00,5169363.50
2007-08-03,2.83,2.83,2.83,2.83,843000.00,13.00,2385690.00
2007-08-06,2.69,2.80,2.69,2.69,21044320.00,273.00,56629776.00
2007-08-07,2.56,2.56,2.56,2.56,4919611.00,147.00,12594204.00
2007-08-08,2.44,2.44,2.44,2.44,7074427.00,125.00,17261602.00
2007-08-09,2.32,2.56,2.32,2.56,41919900.00,319.00,101841296.00
2007-08-13,2.81,2.81,2.81,2.81,1531500.00,14.00,4303515.00
2007-08-14,2.95,2.95,2.95,2.95,2403000.00,41.00,7088850.00
2007-08-15,3.09,3.09,3.09,3.09,1033544.00,37.00,3193651.00
2007-08-16,3.24,3.24,2.94,3.20,22378692.00,380.00,70164688.00
2007-08-17,3.10,3.36,3.10,3.17,9589149.00,196.00,31068034.00
2007-08-20,3.32,3.32,3.10,3.32,5311518.00,133.00,17556094.00
2007-08-21,3.38,3.48,3.38,3.48,3949148.00,74.00,13690725.00
2007-08-22,3.65,3.65,3.32,3.55,8561026.00,207.00,30635164.00
2007-08-23,3.72,3.72,3.40,3.40,6617420.00,158.00,23543558.00
2007-08-24,3.30,3.40,3.23,3.23,4627946.00,119.00,15011998.00
2007-08-27,3.22,3.22,3.07,3.07,3511169.00,103.00,10836467.00
2007-08-28,3.07,3.22,2.92,2.92,6593432.00,151.00,19723166.00
2007-08-29,3.06,3.06,2.78,2.78,8277063.00,104.00,23559822.00
2007-08-30,2.91,2.91,2.65,2.79,93704144.00,120.00,258581056.00
2007-08-31,2.75,2.92,2.66,2.86,22296726.00,143.00,62799112.00
2007-09-03,2.95,3.00,2.72,2.72,9321450.00,109.00,26167902.00
2007-09-04,2.85,2.85,2.60,2.77,23615834.00,194.00,63109672.00
2007-09-05,2.88,2.88,2.66,2.70,14983319.00,176.00,41203644.00
2007-09-06,2.75,2.83,2.70,2.73,17922176.00,205.00,49503504.00
2007-09-07,2.82,2.86,2.74,2.86,8940235.00,145.00,25424852.00
2007-09-10,2.98,2.98,2.86,2.90,3936497.00,100.00,11441568.00
2007-09-11,2.96,2.96,2.79,2.90,4349751.00,133.00,12666004.00
2007-09-12,2.90,2.94,2.80,2.90,5344870.00,106.00,15225682.00
2007-09-13,2.90,2.94,2.76,2.93,7808249.00,106.00,22057324.00
2007-09-14,2.80,2.80,2.79,2.80,9251639.00,103.00,25871794.00
2007-09-17,2.80,2.90,2.66,2.66,3954498.00,72.00,10765652.00
2007-09-18,2.54,2.54,2.53,2.53,10644377.00,67.00,26950750.00
2007-09-19,2.41,2.65,2.41,2.65,19125708.00,135.00,47234488.00
2007-09-20,2.60,2.77,2.52,2.70,12896067.00,128.00,32783116.00
2007-09-21,2.80,2.80,2.57,2.78,7960345.00,129.00,21515978.00
2007-09-24,2.78,2.82,2.65,2.76,30052340.00,99.00,80058400.00
2007-09-25,2.76,2.78,2.63,2.77,9582888.00,94.00,25735618.00
2007-09-26,2.77,2.78,2.64,2.70,4650920.00,72.00,12313609.00
2007-09-28,2.66,2.66,2.52,2.52,11096167.00,92.00,28374966.00
2007-10-02,2.60,2.60,2.40,2.55,13223755.00,114.00,32511708.00
2007-10-03,2.51,2.67,2.43,2.65,51142508.00,210.00,127898104.00
2007-10-04,2.68,2.68,2.52,2.59,20488666.00,97.00,52012136.00
2007-10-05,2.59,2.59,2.47,2.56,6839241.00,80.00,17148728.00
2007-10-08,2.56,2.56,2.44,2.44,3779797.00,59.00,9295952.00
2007-10-09,2.39,2.39,2.32,2.32,4018665.00,46.00,9341295.00
2007-10-10,2.35,2.40,2.21,2.21,7539361.00,82.00,17042940.00
2007-10-15,2.21,2.21,2.10,2.10,5843018.00,81.00,12538505.00
2007-10-16,2.10,2.10,2.00,2.00,44909400.00,77.00,89832312.00
2007-10-17,1.90,1.90,1.90,1.90,4077960.00,58.00,7748124.00
2007-10-18,1.81,1.98,1.81,1.85,22527144.00,92.00,40992616.00
2007-10-19,1.94,1.94,1.76,1.90,35844872.00,140.00,66805808.00
2007-10-22,1.90,1.97,1.81,1.83,10980909.00,92.00,20032346.00
2007-10-23,1.83,1.83,1.74,1.79,19291160.00,142.00,33833172.00
2007-10-24,1.80,1.87,1.71,1.79,209308976.00,130.00,374637632.00
2007-10-25,1.86,1.86,1.71,1.80,21290872.00,127.00,37857308.00
2007-10-26,1.75,1.79,1.71,1.71,11378964.00,100.00,19640788.00
2007-10-29,1.63,1.77,1.63,1.69,12130603.00,91.00,20137386.00
2007-10-30,1.61,1.69,1.61,1.61,32247116.00,140.00,52161332.00
2007-10-31,1.67,1.67,1.53,1.53,12903482.00,106.00,20074186.00
2007-11-01,1.46,1.50,1.46,1.50,35427588.00,217.00,52197192.00
2007-11-02,1.57,1.57,1.57,1.57,10015944.00,65.00,15725032.00
2007-11-05,1.64,1.64,1.51,1.60,73916656.00,299.00,118376976.00
2007-11-06,1.53,1.68,1.52,1.60,84198048.00,267.00,132045864.00
2007-11-07,1.59,1.59,1.52,1.57,26367428.00,266.00,40891404.00
2007-11-08,1.58,1.60,1.53,1.60,35731360.00,178.00,55907964.00
2007-11-09,1.65,1.65,1.56,1.60,14649373.00,204.00,23590030.00
2007-11-12,1.68,1.68,1.52,1.56,25457948.00,190.00,40565428.00
2007-11-13,1.60,1.63,1.50,1.61,32425608.00,222.00,51817880.00
2007-11-14,1.62,1.69,1.59,1.69,19102906.00,135.00,31663600.00
2007-11-15,1.77,1.77,1.77,1.77,110847272.00,97.00,196199680.00
2007-11-16,1.85,1.85,1.85,1.85,5396025.00,19.00,9982646.00
2007-11-19,1.94,1.94,1.94,1.94,41397084.00,16.00,80310344.00
2007-11-20,2.03,2.03,2.03,2.03,64824380.00,48.00,131593488.00
2007-11-21,2.13,2.13,1.95,2.08,207614672.00,1104.00,433344096.00
2007-11-22,2.15,2.18,2.07,2.18,78194928.00,569.00,168567904.00
2007-11-23,2.17,2.17,2.08,2.08,118197816.00,582.00,246970288.00
2007-11-26,2.07,2.07,1.98,1.99,119431208.00,469.00,237134960.00
2007-11-27,1.99,1.99,1.90,1.90,151146112.00,622.00,288988192.00
2007-11-28,1.97,1.97,1.81,1.81,148463168.00,608.00,270589504.00
2007-11-29,1.88,1.89,1.73,1.79,126662488.00,682.00,229899504.00
2007-11-30,1.85,1.87,1.80,1.87,39877328.00,405.00,74263248.00
2007-12-03,1.96,1.96,1.96,1.96,139920560.00,349.00,274244288.00
2007-12-04,2.04,2.05,1.90,1.97,76091520.00,783.00,151047296.00
2007-12-05,2.00,2.00,1.88,1.88,107929696.00,739.00,206895904.00
2007-12-06,1.94,1.96,1.81,1.91,142433936.00,774.00,269051680.00
2007-12-07,1.96,2.00,1.88,1.94,48254304.00,535.00,93916456.00
