Date,Open,High,Low,Close,Volume,Trades,Value
2005-08-17,0.50,NA,NA,0.50,NA,NA,NA
2005-08-18,0.50,NA,NA,0.50,NA,NA,NA
2005-08-19,0.50,NA,NA,0.50,NA,NA,NA
2005-08-22,0.50,NA,NA,0.50,NA,NA,NA
2005-08-23,0.50,NA,NA,0.50,NA,NA,NA
2005-08-24,0.50,NA,NA,0.50,NA,NA,NA
2005-08-25,0.50,NA,NA,0.50,NA,NA,NA
2005-08-26,0.50,NA,NA,0.50,NA,NA,NA
2005-08-29,0.50,NA,NA,0.50,NA,NA,NA
2005-08-30,0.50,NA,NA,0.50,NA,NA,NA
2005-08-31,0.50,NA,NA,0.50,NA,NA,NA
2005-09-01,0.50,NA,NA,0.50,NA,NA,NA
2005-09-02,0.50,NA,NA,0.50,NA,NA,NA
2005-09-05,0.50,NA,NA,0.50,NA,NA,NA
2005-09-06,0.50,NA,NA,0.50,NA,NA,NA
2005-09-07,0.50,NA,NA,0.50,NA,NA,NA
2005-09-08,0.50,NA,NA,0.50,NA,NA,NA
2005-09-09,0.50,NA,NA,0.50,NA,NA,NA
2005-09-12,0.50,NA,NA,0.50,NA,NA,NA
2005-09-13,0.50,NA,NA,0.50,NA,NA,NA
2005-09-14,0.50,NA,NA,0.50,NA,NA,NA
2005-09-15,0.50,NA,NA,0.50,NA,NA,NA
2005-09-16,0.50,NA,NA,0.50,NA,NA,NA
2005-09-19,0.50,NA,NA,0.50,NA,NA,NA
2005-09-20,0.50,NA,NA,0.50,NA,NA,NA
2005-09-21,0.50,NA,NA,0.50,NA,NA,NA
2005-09-22,0.50,NA,NA,0.50,NA,NA,NA
2005-09-23,0.50,NA,NA,0.50,NA,NA,NA
2005-09-26,0.50,NA,NA,0.50,NA,NA,NA
2005-09-27,0.50,NA,NA,0.50,NA,NA,NA
2005-09-28,0.50,NA,NA,0.50,NA,NA,NA
2005-09-29,0.50,NA,NA,0.50,NA,NA,NA
2005-09-30,0.50,NA,NA,0.50,NA,NA,NA
2005-10-04,0.50,NA,NA,0.50,NA,NA,NA
2005-10-05,0.50,NA,NA,0.50,NA,NA,NA
2005-10-06,0.50,NA,NA,0.50,NA,NA,NA
2005-10-07,0.50,NA,NA,0.50,NA,NA,NA
2005-10-10,0.50,NA,NA,0.50,NA,NA,NA
2005-10-11,0.50,NA,NA,0.50,NA,NA,NA
2005-10-12,0.50,NA,NA,0.50,NA,NA,NA
2005-10-13,0.50,NA,NA,0.50,NA,NA,NA
2005-10-14,0.50,NA,NA,0.50,NA,NA,NA
2005-10-17,0.50,NA,NA,0.50,NA,NA,NA
2005-10-18,0.50,NA,NA,0.50,NA,NA,NA
2005-10-19,0.50,NA,NA,0.50,NA,NA,NA
2005-10-20,0.50,NA,NA,0.50,NA,NA,NA
2005-10-21,0.50,NA,NA,0.50,NA,NA,NA
2005-10-24,0.50,NA,NA,0.50,NA,NA,NA
2005-10-25,0.50,NA,NA,0.50,NA,NA,NA
2005-10-26,0.50,NA,NA,0.50,NA,NA,NA
2005-10-27,0.50,NA,NA,0.50,NA,NA,NA
2005-10-28,0.50,NA,NA,0.50,NA,NA,NA
2005-10-31,0.50,NA,NA,0.50,NA,NA,NA
2005-11-01,0.50,NA,NA,0.50,NA,NA,NA
2005-11-04,0.50,NA,NA,0.50,NA,NA,NA
2005-11-07,0.50,NA,NA,0.50,NA,NA,NA
2005-11-08,0.50,NA,NA,0.50,NA,NA,NA
2005-11-09,0.50,NA,NA,0.50,NA,NA,NA
2005-11-10,0.50,NA,NA,0.50,NA,NA,NA
2005-11-11,0.50,NA,NA,0.50,NA,NA,NA
2005-11-14,0.50,NA,NA,0.50,NA,NA,NA
2005-11-15,0.50,NA,NA,0.50,NA,NA,NA
2005-11-16,0.50,NA,NA,0.50,NA,NA,NA
2005-11-17,0.50,NA,NA,0.50,NA,NA,NA
2005-11-18,0.50,NA,NA,0.50,NA,NA,NA
2005-11-21,0.50,NA,NA,0.50,NA,NA,NA
2005-11-22,0.50,NA,NA,0.50,NA,NA,NA
2005-11-23,0.50,NA,NA,0.50,NA,NA,NA
2005-11-24,0.50,NA,NA,0.50,NA,NA,NA
2005-11-25,0.50,NA,NA,0.50,NA,NA,NA
2005-11-28,0.50,NA,NA,0.50,NA,NA,NA
2005-11-29,0.50,NA,NA,0.50,NA,NA,NA
2005-11-30,0.50,NA,NA,0.50,NA,NA,NA
2005-12-01,0.50,NA,NA,0.50,NA,NA,NA
2005-12-02,0.50,NA,NA,0.50,NA,NA,NA
2005-12-05,0.50,NA,NA,0.50,NA,NA,NA
2005-12-06,0.50,NA,NA,0.50,NA,NA,NA
2005-12-07,0.50,NA,NA,0.50,NA,NA,NA
2005-12-08,0.50,NA,NA,0.50,NA,NA,NA
2005-12-09,0.50,NA,NA,0.50,NA,NA,NA
2005-12-12,0.50,NA,NA,0.50,NA,NA,NA
2005-12-13,0.50,NA,NA,0.50,NA,NA,NA
2005-12-14,0.50,NA,NA,0.50,NA,NA,NA
2005-12-15,0.50,NA,NA,0.50,NA,NA,NA
2005-12-16,0.50,NA,NA,0.50,NA,NA,NA
2005-12-19,0.50,NA,NA,0.50,NA,NA,NA
2005-12-20,0.50,NA,NA,0.50,NA,NA,NA
2005-12-21,0.50,NA,NA,0.50,NA,NA,NA
2005-12-22,0.50,NA,NA,0.50,NA,NA,NA
2005-12-23,0.50,NA,NA,0.50,NA,NA,NA
2005-12-28,0.50,NA,NA,0.50,NA,NA,NA
2005-12-29,0.50,NA,NA,0.50,NA,NA,NA
2005-12-30,0.50,NA,NA,0.50,NA,NA,NA
2006-01-05,0.50,NA,NA,0.50,NA,NA,NA
2006-01-06,0.50,NA,NA,0.50,NA,NA,NA
2006-01-09,0.50,NA,NA,0.50,NA,NA,NA
2006-01-12,0.50,NA,NA,0.50,NA,NA,NA
2006-01-13,0.50,NA,NA,0.50,NA,NA,NA
2006-01-16,0.50,NA,NA,0.50,NA,NA,NA
2006-01-17,0.50,NA,NA,0.50,NA,NA,NA
2006-01-18,0.50,NA,NA,0.50,NA,NA,NA
2006-01-19,0.50,NA,NA,0.50,NA,NA,NA
2006-01-20,0.50,NA,NA,0.50,NA,NA,NA
2006-01-23,0.50,NA,NA,0.50,NA,NA,NA
2006-01-24,0.50,NA,NA,0.50,NA,NA,NA
2006-01-25,0.50,NA,NA,0.50,NA,NA,NA
2006-01-26,0.50,NA,NA,0.50,NA,NA,NA
2006-01-27,0.50,NA,NA,0.50,NA,NA,NA
2006-01-30,0.50,NA,NA,0.50,NA,NA,NA
2006-01-31,0.50,NA,NA,0.50,NA,NA,NA
2006-02-01,0.50,NA,NA,0.50,NA,NA,NA
2006-02-02,0.50,NA,NA,0.50,NA,NA,NA
2006-02-03,0.50,NA,NA,0.50,NA,NA,NA
2006-02-06,0.50,NA,NA,0.50,NA,NA,NA
2006-02-07,0.50,NA,NA,0.50,NA,NA,NA
2006-02-08,0.50,NA,NA,0.50,NA,NA,NA
2006-02-09,0.50,NA,NA,0.50,NA,NA,NA
2006-02-10,0.50,NA,NA,0.50,NA,NA,NA
2006-02-13,0.50,NA,NA,0.50,NA,NA,NA
2006-02-14,0.50,NA,NA,0.50,NA,NA,NA
2006-02-15,0.50,NA,NA,0.50,NA,NA,NA
2006-02-16,0.50,NA,NA,0.50,NA,NA,NA
2006-02-17,0.50,NA,NA,0.50,NA,NA,NA
2006-02-20,0.50,NA,NA,0.50,NA,NA,NA
2006-02-21,0.50,NA,NA,0.50,NA,NA,NA
2006-02-22,0.50,NA,NA,0.50,NA,NA,NA
2006-02-23,0.50,NA,NA,0.50,NA,NA,NA
2006-02-24,0.50,NA,NA,0.50,NA,NA,NA
2006-02-27,0.50,NA,NA,0.50,NA,NA,NA
2006-02-28,0.50,NA,NA,0.50,NA,NA,NA
2006-03-01,0.50,NA,NA,0.50,NA,NA,NA
2006-03-02,0.50,NA,NA,0.50,NA,NA,NA
2006-03-03,0.50,NA,NA,0.50,NA,NA,NA
2006-03-06,0.50,NA,NA,0.50,NA,NA,NA
2006-03-07,0.50,NA,NA,0.50,NA,NA,NA
2006-03-08,0.50,NA,NA,0.50,NA,NA,NA
2006-03-09,0.50,NA,NA,0.50,NA,NA,NA
2006-03-10,0.50,NA,NA,0.50,NA,NA,NA
2006-03-13,0.50,NA,NA,0.50,NA,NA,NA
2006-03-14,0.50,NA,NA,0.50,NA,NA,NA
2006-03-15,0.50,NA,NA,0.50,NA,NA,NA
2006-03-16,0.50,NA,NA,0.50,NA,NA,NA
2006-03-17,0.50,NA,NA,0.50,NA,NA,NA
2006-03-20,0.50,NA,NA,0.50,NA,NA,NA
2006-03-27,0.50,NA,NA,0.50,NA,NA,NA
2006-03-28,0.50,NA,NA,0.50,NA,NA,NA
2006-03-29,0.50,NA,NA,0.50,NA,NA,NA
2006-03-30,0.50,NA,NA,0.50,NA,NA,NA
2006-03-31,0.50,NA,NA,0.50,NA,NA,NA
2006-04-03,0.50,NA,NA,0.50,NA,NA,NA
2006-04-04,0.50,NA,NA,0.50,NA,NA,NA
2006-04-05,0.50,NA,NA,0.50,NA,NA,NA
2006-04-06,0.50,NA,NA,0.50,NA,NA,NA
2006-04-07,0.50,NA,NA,0.50,NA,NA,NA
2006-04-11,0.50,NA,NA,0.50,NA,NA,NA
2006-04-12,0.50,NA,NA,0.50,NA,NA,NA
2006-04-13,0.50,NA,NA,0.50,NA,NA,NA
2006-04-18,0.50,NA,NA,0.50,NA,NA,NA
2006-04-19,0.50,NA,NA,0.50,NA,NA,NA
2006-04-20,0.50,NA,NA,0.50,NA,NA,NA
2006-04-21,0.50,NA,NA,0.50,NA,NA,NA
2006-04-24,0.50,NA,NA,0.50,NA,NA,NA
2006-04-25,0.50,NA,NA,0.50,NA,NA,NA
2006-04-26,0.50,NA,NA,0.50,NA,NA,NA
2006-04-27,0.50,NA,NA,0.50,NA,NA,NA
2006-04-28,0.50,NA,NA,0.50,NA,NA,NA
2006-05-02,0.50,NA,NA,0.50,NA,NA,NA
2006-05-03,0.50,NA,NA,0.50,NA,NA,NA
2006-05-04,0.50,NA,NA,0.50,NA,NA,NA
2006-05-05,0.50,NA,NA,0.50,NA,NA,NA
2006-05-08,0.50,NA,NA,0.50,NA,NA,NA
2006-05-09,0.50,NA,NA,0.50,NA,NA,NA
2006-05-10,0.50,NA,NA,0.50,NA,NA,NA
2006-05-11,0.50,NA,NA,0.50,NA,NA,NA
2006-05-12,0.50,NA,NA,0.50,NA,NA,NA
2006-05-15,0.50,NA,NA,0.50,NA,NA,NA
2006-05-16,0.50,NA,NA,0.50,NA,NA,NA
2006-05-17,0.50,NA,NA,0.50,NA,NA,NA
2006-05-18,0.50,NA,NA,0.50,NA,NA,NA
2006-05-19,0.50,NA,NA,0.50,NA,NA,NA
2006-05-22,0.50,NA,NA,0.50,NA,NA,NA
2006-05-23,0.50,NA,NA,0.50,NA,NA,NA
2006-05-24,0.50,NA,NA,0.50,NA,NA,NA
2006-05-25,0.50,NA,NA,0.50,NA,NA,NA
2006-05-26,0.50,NA,NA,0.50,NA,NA,NA
2006-05-30,0.50,NA,NA,0.50,NA,NA,NA
2006-05-31,0.50,NA,NA,0.50,NA,NA,NA
2006-06-01,0.50,NA,NA,0.50,NA,NA,NA
2006-06-02,0.50,NA,NA,0.50,NA,NA,NA
2006-06-05,0.50,NA,NA,0.50,NA,NA,NA
2006-06-06,0.50,NA,NA,0.50,NA,NA,NA
2006-06-07,0.50,NA,NA,0.50,NA,NA,NA
2006-06-08,0.50,NA,NA,0.50,NA,NA,NA
2006-06-09,0.50,NA,NA,0.50,NA,NA,NA
2006-06-12,0.50,NA,NA,0.50,NA,NA,NA
2006-06-13,0.50,NA,NA,0.50,NA,NA,NA
2006-06-14,0.50,NA,NA,0.50,NA,NA,NA
2006-06-15,0.50,NA,NA,0.50,NA,NA,NA
2006-06-16,0.50,NA,NA,0.50,NA,NA,NA
2006-06-19,0.50,NA,NA,0.50,NA,NA,NA
2006-06-20,0.50,NA,NA,0.50,NA,NA,NA
2006-06-21,0.50,NA,NA,0.50,NA,NA,NA
2006-06-22,0.50,NA,NA,0.50,NA,NA,NA
2006-06-23,0.50,NA,NA,0.50,NA,NA,NA
2006-06-26,0.50,NA,NA,0.50,NA,NA,NA
2006-06-27,0.50,NA,NA,0.50,NA,NA,NA
2006-06-28,0.50,NA,NA,0.50,NA,NA,NA
2006-06-29,0.50,NA,NA,0.50,NA,NA,NA
2006-06-30,0.50,NA,NA,0.50,NA,NA,NA
2006-07-03,0.50,NA,NA,0.50,NA,NA,NA
2006-07-04,0.50,NA,NA,0.50,NA,NA,NA
2006-07-05,0.50,NA,NA,0.50,NA,NA,NA
2006-07-06,0.50,NA,NA,0.50,NA,NA,NA
2006-07-07,0.50,NA,NA,0.50,NA,NA,NA
2006-07-10,0.50,NA,NA,0.50,NA,NA,NA
2006-07-11,0.50,NA,NA,0.50,NA,NA,NA
2006-07-12,0.50,NA,NA,0.50,NA,NA,NA
2006-07-13,0.50,NA,NA,0.50,NA,NA,NA
2006-07-14,0.50,NA,NA,0.50,NA,NA,NA
2006-07-17,0.50,NA,NA,0.50,NA,NA,NA
2006-07-18,0.50,NA,NA,0.50,NA,NA,NA
2006-07-19,0.50,NA,NA,0.50,NA,NA,NA
2006-07-20,0.50,NA,NA,0.50,NA,NA,NA
2006-07-21,0.50,NA,NA,0.50,NA,NA,NA
2006-07-24,0.50,NA,NA,0.50,NA,NA,NA
2006-07-25,0.50,NA,NA,0.50,NA,NA,NA
2006-07-26,0.50,NA,NA,0.50,NA,NA,NA
2006-07-27,0.50,NA,NA,0.50,NA,NA,NA
2006-07-28,0.50,NA,NA,0.50,NA,NA,NA
2006-07-31,0.50,NA,NA,0.50,NA,NA,NA
2006-08-01,0.50,NA,NA,0.50,NA,NA,NA
2006-08-02,0.50,NA,NA,0.50,NA,NA,NA
2006-08-03,0.50,NA,NA,0.50,NA,NA,NA
2006-08-04,0.50,NA,NA,0.50,NA,NA,NA
2006-08-07,0.50,NA,NA,0.50,NA,NA,NA
2006-08-08,0.50,NA,NA,0.50,NA,NA,NA
2006-08-09,0.50,NA,NA,0.50,NA,NA,NA
2006-08-10,0.50,NA,NA,0.50,NA,NA,NA
2006-08-11,0.50,NA,NA,0.50,NA,NA,NA
2006-08-14,0.50,NA,NA,0.50,NA,NA,NA
2006-08-15,0.50,NA,NA,0.50,NA,NA,NA
2006-08-16,0.50,NA,NA,0.50,NA,NA,NA
2006-08-17,0.50,NA,NA,0.50,NA,NA,NA
2006-08-18,0.50,NA,NA,0.50,NA,NA,NA
2006-08-21,0.50,NA,NA,0.50,NA,NA,NA
2006-08-22,0.50,NA,NA,0.50,NA,NA,NA
2006-08-23,0.50,NA,NA,0.50,NA,NA,NA
2006-08-24,0.50,NA,NA,0.50,NA,NA,NA
2006-08-25,0.50,NA,NA,0.50,NA,NA,NA
2006-08-28,0.50,NA,NA,0.50,NA,NA,NA
2006-08-29,0.50,NA,NA,0.50,NA,NA,NA
2006-08-30,0.50,NA,NA,0.50,NA,NA,NA
2006-08-31,0.50,NA,NA,0.50,NA,NA,NA
2006-09-01,0.50,NA,NA,0.50,NA,NA,NA
2006-09-04,0.50,NA,NA,0.50,NA,NA,NA
2006-09-05,0.50,NA,NA,0.50,NA,NA,NA
2006-09-06,0.50,NA,NA,0.50,NA,NA,NA
2006-09-07,0.50,NA,NA,0.50,NA,NA,NA
2006-09-08,0.50,NA,NA,0.50,NA,NA,NA
2006-09-11,0.50,NA,NA,0.50,NA,NA,NA
2006-09-12,0.50,NA,NA,0.50,NA,NA,NA
2006-09-13,0.50,NA,NA,0.50,NA,NA,NA
2006-09-14,0.50,NA,NA,0.50,NA,NA,NA
2006-09-15,0.50,NA,NA,0.50,NA,NA,NA
2006-09-18,0.50,NA,NA,0.50,NA,NA,NA
2006-09-19,0.50,NA,NA,0.50,NA,NA,NA
2006-09-20,0.50,NA,NA,0.50,NA,NA,NA
2006-09-21,0.50,NA,NA,0.50,NA,NA,NA
2006-09-22,0.50,NA,NA,0.50,NA,NA,NA
2006-09-25,0.50,NA,NA,0.50,NA,NA,NA
2006-09-26,0.50,NA,NA,0.50,NA,NA,NA
2006-09-27,0.50,NA,NA,0.50,NA,NA,NA
2006-09-28,0.50,NA,NA,0.50,NA,NA,NA
2006-09-29,0.50,NA,NA,0.50,NA,NA,NA
2006-10-03,0.50,NA,NA,0.50,NA,NA,NA
2006-10-04,0.50,NA,NA,0.50,NA,NA,NA
2006-10-05,0.50,NA,NA,0.50,NA,NA,NA
2006-10-06,0.50,NA,NA,0.50,NA,NA,NA
2006-10-09,0.50,NA,NA,0.50,NA,NA,NA
2006-10-10,0.50,NA,NA,0.50,NA,NA,NA
2006-10-11,0.50,NA,NA,0.50,NA,NA,NA
2006-10-12,0.50,NA,NA,0.50,NA,NA,NA
2006-10-13,0.50,NA,NA,0.50,NA,NA,NA
2006-10-16,0.50,NA,NA,0.50,NA,NA,NA
2006-10-17,0.50,NA,NA,0.50,NA,NA,NA
2006-10-18,0.50,NA,NA,0.50,NA,NA,NA
2006-10-19,0.50,NA,NA,0.50,NA,NA,NA
2006-10-20,0.50,NA,NA,0.50,NA,NA,NA
2006-10-25,0.50,NA,NA,0.50,NA,NA,NA
2006-10-26,0.50,NA,NA,0.50,NA,NA,NA
2006-10-27,0.50,NA,NA,0.50,NA,NA,NA
2006-10-30,0.50,NA,NA,0.50,NA,NA,NA
2006-10-31,0.50,NA,NA,0.50,NA,NA,NA
2006-11-01,0.50,NA,NA,0.50,NA,NA,NA
2006-11-02,0.50,NA,NA,0.50,NA,NA,NA
2006-11-03,0.50,NA,NA,0.50,NA,NA,NA
2006-11-06,0.50,NA,NA,0.50,NA,NA,NA
2006-11-07,0.50,NA,NA,0.50,NA,NA,NA
2006-11-08,0.50,NA,NA,0.50,NA,NA,NA
2006-11-09,0.50,NA,NA,0.50,NA,NA,NA
2006-11-10,0.50,NA,NA,0.50,NA,NA,NA
2006-11-13,0.50,NA,NA,0.50,NA,NA,NA
2006-11-14,0.50,NA,NA,0.50,NA,NA,NA
2006-11-15,0.50,NA,NA,0.50,NA,NA,NA
2006-11-16,0.50,NA,NA,0.50,NA,NA,NA
2006-11-17,0.50,NA,NA,0.50,NA,NA,NA
2006-11-20,0.50,NA,NA,0.50,NA,NA,NA
2006-11-21,0.50,NA,NA,0.50,NA,NA,NA
2006-11-22,0.50,NA,NA,0.50,NA,NA,NA
2006-11-23,0.50,NA,NA,0.50,NA,NA,NA
2006-11-24,0.50,NA,NA,0.50,NA,NA,NA
2006-11-27,0.50,NA,NA,0.50,NA,NA,NA
2006-11-28,0.50,NA,NA,0.50,NA,NA,NA
2006-11-29,0.50,NA,NA,0.50,NA,NA,NA
2006-11-30,0.50,NA,NA,0.50,NA,NA,NA
2006-12-01,0.50,NA,NA,0.50,NA,NA,NA
2006-12-04,0.50,NA,NA,0.50,NA,NA,NA
2006-12-05,0.50,NA,NA,0.50,NA,NA,NA
2006-12-06,0.50,NA,NA,0.50,NA,NA,NA
2006-12-07,0.50,NA,NA,0.50,NA,NA,NA
2006-12-08,0.50,NA,NA,0.50,NA,NA,NA
2006-12-11,0.50,NA,NA,0.50,NA,NA,NA
2006-12-12,0.50,NA,NA,0.50,NA,NA,NA
2006-12-13,0.50,NA,NA,0.50,NA,NA,NA
2006-12-14,0.50,NA,NA,0.50,NA,NA,NA
2006-12-15,0.50,NA,NA,0.50,NA,NA,NA
2006-12-18,0.50,NA,NA,0.50,NA,NA,NA
2006-12-19,0.50,NA,NA,0.50,NA,NA,NA
2006-12-20,0.50,NA,NA,0.50,NA,NA,NA
2006-12-21,0.50,NA,NA,0.50,NA,NA,NA
2006-12-22,0.50,NA,NA,0.50,NA,NA,NA
2006-12-27,0.50,NA,NA,0.50,NA,NA,NA
2006-12-28,0.50,NA,NA,0.50,NA,NA,NA
2006-12-29,0.50,NA,NA,0.50,NA,NA,NA
2007-02-21,0.48,0.48,0.48,0.48,4800.00,1.00,2304.00
2007-02-23,0.48,0.48,0.48,0.48,3000.00,1.00,1440.00
2007-02-27,0.48,0.48,0.48,0.48,19700.00,1.00,9456.00
2007-03-02,0.48,0.48,0.48,0.48,1500.00,1.00,720.00
2007-03-07,0.50,0.50,0.48,0.50,84580.00,3.00,40676.00
2007-03-12,0.50,0.50,0.50,0.50,125.00,1.00,62.50
2007-03-13,0.52,0.52,0.52,0.52,1000.00,1.00,520.00
2007-03-21,0.52,0.52,0.52,0.52,1625.00,3.00,845.00
2007-03-22,0.52,0.52,0.52,0.52,500.00,1.00,260.00
2007-04-04,0.52,0.52,0.52,0.52,600.00,1.00,312.00
2007-04-10,0.54,0.54,0.52,0.52,10353.00,4.00,5540.62
2007-04-18,0.54,0.54,0.54,0.54,14647.00,1.00,7909.38
2007-05-15,0.54,0.54,0.54,0.54,15000.00,1.00,8100.00
2007-05-31,0.54,0.54,0.54,0.54,11100.00,2.00,5994.00
2007-08-07,0.56,0.56,0.56,0.56,3000.00,1.00,1680.00
2007-08-08,0.56,0.56,0.56,0.56,67000.00,1.00,37520.00
2007-08-23,0.56,0.56,0.56,0.56,1000.00,1.00,560.00
2007-08-28,0.56,0.56,0.56,0.56,500.00,1.00,280.00
2007-09-13,0.56,0.56,0.56,0.56,1000.00,1.00,560.00
2007-10-02,0.56,0.56,0.56,0.56,1000.00,1.00,560.00
2007-10-17,0.58,0.58,0.58,0.58,25000.00,1.00,14500.00
2007-10-30,0.58,0.58,0.58,0.58,1000.00,1.00,580.00
2008-01-22,0.58,0.58,0.58,0.58,10000.00,1.00,5800.00
2008-01-24,0.60,0.60,0.58,0.58,2500.00,2.00,1460.00
2008-02-14,0.60,0.60,0.60,0.60,3000.00,1.00,1800.00
2008-02-19,0.60,0.60,0.60,0.60,500.00,1.00,300.00
2008-02-25,0.60,0.60,0.60,0.60,5100.00,1.00,3060.00
2008-03-04,0.60,0.60,0.60,0.60,500.00,1.00,300.00
2008-03-05,0.60,0.60,0.60,0.60,10000.00,1.00,6000.00
2008-03-10,0.63,0.63,0.63,0.63,3000.00,1.00,1890.00
2008-03-20,0.60,0.60,0.60,0.60,500.00,1.00,300.00
2008-04-07,0.63,0.63,0.60,0.60,5000.00,2.00,3015.00
2008-04-10,0.60,0.60,0.60,0.60,500.00,1.00,300.00
2008-05-07,0.60,0.63,0.60,0.63,12500.00,2.00,7530.00
2008-05-14,0.60,0.60,0.60,0.60,200.00,1.00,120.00
2008-05-22,0.60,0.60,0.60,0.60,490.00,1.00,294.00
2008-08-27,0.60,0.60,0.60,0.60,3500.00,1.00,2100.00
2009-07-24,0.63,0.63,0.63,0.60,100.00,1.00,63.00
2010-05-26,0.60,0.60,0.60,0.60,16600.00,1.00,10458.00
2010-11-01,0.60,0.60,0.60,0.60,500.00,1.00,315.00
2011-03-04,0.60,0.60,0.60,0.60,4700.00,1.00,2961.00
2011-04-28,0.60,0.60,0.60,0.60,1000.00,1.00,630.00
2011-12-16,0.60,0.60,0.60,0.60,1500.00,1.00,945.00
2012-02-09,0.60,0.60,0.60,0.60,100.00,1.00,57.00
2012-02-28,0.60,0.60,0.60,0.60,1000.00,1.00,570.00
2012-08-09,0.60,0.60,0.60,0.60,9500.00,1.00,5415.00
2012-10-05,0.60,0.60,0.60,0.60,500.00,1.00,285.00
2012-12-11,0.60,0.60,0.60,0.60,500.00,1.00,285.00
2013-01-16,0.60,0.60,0.60,0.60,500.00,1.00,285.00
2013-02-28,0.60,0.60,0.60,0.60,500.00,1.00,285.00
