"Date","Index","Capitalisation"
2010-12-23,24699.29,7890852443808.01
2010-12-24,24689.16,7887615120409.13
2010-12-29,24754.3,7908424993205.59
2010-12-30,24765.6,7912034842349.81
2010-12-31,24770.52,7913752224641.62
2011-01-04,25102.93,8019956382231.41
2011-01-05,25981.58,8300670521379.08
2011-01-06,26504.76,8467818606454.11
2011-01-07,26169.86,8360822808567.98
2011-01-10,25998.64,8306122608388.33
2011-01-11,26137.45,8350470578421.82
2011-01-12,26515.15,8471137443741.36
2011-01-13,27014.19,8630572789788.79
2011-01-14,27267.17,8711396654909.67
2011-01-17,27130.17,8668004183483.51
2011-01-18,26953.8,8611654776194.31
2011-01-19,27245.1,8704724477588.61
2011-01-20,27515.25,8791034768338.16
2011-01-21,27684.4,8848584094665.76
2011-01-24,27770.11,8875987600946.71
2011-01-25,27797.39,8884696249934.28
2011-01-26,27769.52,8875788160578.14
2011-01-27,27568.96,8811684893116.7
2011-01-28,27356.59,8743808129884.96
2011-01-31,26830.67,8575710491670.56
2011-02-01,26723.49,8541454769302.37
2011-02-02,26928.67,8607034768604.07
2011-02-03,26895.35,8596385797964.42
2011-02-04,26763.84,8554351015144.47
2011-02-07,26672.57,8525179311759.32
2011-02-08,26413.26,8442298132380.04
2011-02-09,26685.3,8529246304531
2011-02-10,26607.98,8504533935208.17
2011-02-11,26684.49,8528989069665.34
2011-02-14,26598.41,8501474456409.31
2011-02-16,26468.58,8459979146204.96
2011-02-17,26627.29,8510705686288.52
2011-02-18,26639.35,8514560708109.95
2011-02-21,26709.32,8536925362464.85
2011-02-22,26747.04,8548981107748.97
2011-02-23,26713.73,8538335749963.81
2011-02-24,26217.28,8379656149368.01
2011-02-25,26181.18,8368120500412.4
2011-02-28,26016.84,8315591182713.23
2011-03-01,25871.22,8269049979921.93
2011-03-02,25688.42,8210620339429.56
2011-03-03,25541.74,8163739026704.31
2011-03-04,25357.84,8104960482609.03
2011-03-07,25243.93,8068552848311.72
2011-03-08,25174.24,8043266515453.12
2011-03-09,25224.98,8059478596793.85
2011-03-10,25430.89,8125265570696.98
2011-03-11,25585.24,8174582254494
2011-03-14,25420.49,8121942266745.59
2011-03-15,25133.31,8030188513946.4
2011-03-16,24944.63,7969905348358.02
2011-03-17,24336.85,7775716909661.89
2011-03-18,24378.72,7789094226203.3
2011-03-21,24555,7845417336445.85
2011-03-22,24987.14,7983485396069.85
2011-03-23,25281.03,8077385847009.32
2011-03-24,25281.03,8077385847009.32
2011-03-25,24863.38,7943946458552.53
2011-03-28,24639.74,7872491830697.57
2011-03-29,24754.04,7909009290745.84
2011-03-30,24696.95,7890771260589.15
2011-03-31,24621.21,7866569377666.73
2011-04-01,24752.04,7908375954568.07
2011-04-04,24667.66,7881412132552.16
2011-04-05,24735.14,7902970495419.54
2011-04-06,24608.94,7862649041550.17
2011-04-07,24746.88,7906721377623.77
2011-04-08,24733.38,7902410660237.11
2011-04-11,24675.75,7883997994185.21
2011-04-12,24681.99,7885990801587.06
2011-04-13,24816.67,7929021690736.82
2011-04-14,24916.97,7961066338678.19
2011-04-15,25036.75,7999337679693.51
2011-04-18,25309.09,8086351999760.84
2011-04-19,25384.1,8110315378807.45
2011-04-20,25324.53,8091285665054.61
2011-04-21,25020.08,7994010696648.03
2011-04-27,25240.88,8064556240847.3
2011-04-28,25293.16,8081261285998.19
2011-04-29,25041.68,8000912051001.19
2011-05-03,25085.59,8014941965815.79
2011-05-04,25072.92,8011313196161.27
2011-05-05,25219.69,8058211762752.76
2011-05-06,25300.46,8084017759812.99
2011-05-09,25262.5,8071887311097.79
2011-05-10,25432.93,8126344711288.91
2011-05-11,25478.17,8140798861658.67
2011-05-12,25736.37,8223298862753.69
2011-05-13,25813.71,8248012337155.97
2011-05-16,25826.5,8252097993548.21
2011-05-17,25821.85,8250613395646.16
2011-05-18,25788.06,8239816079361.67
2011-05-19,25717.73,8217342668569.44
2011-05-20,25790.64,8240640418592.65
2011-05-23,25762.67,8231703848596.9
2011-05-24,25738.8,8224075907867.59
2011-05-25,25618.53,8185648309446.37
2011-05-26,25716.84,8222612406087.46
2011-05-27,25829.75,8258715040368.31
2011-05-31,25866.62,8270502267006.79
2011-06-01,25875.31,8273279347452.24
2011-06-02,25995.54,8311724267123.34
2011-06-03,25963.5,8301476963589.01
2011-06-06,25830.53,8258962082021.29
2011-06-07,25741.94,8230639073225.08
2011-06-08,25781.65,8243335275898.8
2011-06-09,25759.72,8236322354678.2
2011-06-10,25696.46,8216096148053.16
2011-06-13,25604.85,8186805291390.62
2011-06-14,25533.68,8164050241957.23
2011-06-15,25471.59,8144196671393.96
2011-06-16,25428.35,8130370573014.1
2011-06-17,25309.17,8092264256352.42
2011-06-20,25119.41,8031591983661.99
2011-06-21,24889.74,7958156794581.65
2011-06-22,25062.69,8013457623390.76
2011-06-23,25185.27,8052650061398.24
2011-06-24,25271.69,8080254439275.02
2011-06-27,25170.63,8047967818587.8
2011-06-28,25023.84,8001035581596.36
2011-06-29,24923.64,7968995862450.1
2011-06-30,24980.2,7987079909205.61
2011-07-01,24696.81,7896478059753.55
2011-07-04,24536.96,7845366646563.45
2011-07-05,24465.5,7822524336007.1
2011-07-06,24256.97,7755844833168.58
2011-07-07,24350.18,7785648070179.22
2011-07-08,24310.03,7772810942747.64
2011-07-11,24181.57,7731737312973.83
2011-07-12,23959.7,7660795554193.6
2011-07-13,23863.07,7629899380098.66
2011-07-14,23715.42,7582690848991.26
2011-07-15,23832.14,7620010418668.32
2011-07-18,23711.9,7581565196574.89
2011-07-19,23552.84,7530707031554.47
2011-07-20,23707.47,7580148544771
2011-07-21,23787.31,7605676944675.3
2011-07-22,23925.72,7649932540589.57
2011-07-25,24046.65,7688597579564.04
2011-07-26,24057.9,7692195665988.32
2011-07-27,24011.99,7680836080266.79
2011-07-28,23906.97,7647244071340.39
2011-07-29,23826.99,7621659181443.05
2011-08-01,23916.9,7650418808187.26
2011-08-02,23862.27,7633264153272.63
2011-08-03,23808.68,7615804425174.97
2011-08-04,23745.22,7595502927203.95
2011-08-05,23397.44,7484258839149.96
2011-08-08,22963.11,7345326007328.51
2011-08-09,22519.32,7203369509258.84
2011-08-10,22335.75,7144648131804.96
2011-08-11,22390.45,7162145854836.79
2011-08-12,22775.55,7285330867489.41
2011-08-15,22559.07,7216082546420.65
2011-08-16,22792.06,7290612513726.93
2011-08-17,22811.39,7296793680988.22
2011-08-18,22828.33,7302215046774.08
2011-08-19,22724.02,7268845913424.73
2011-08-22,22547.62,7212422657238.57
2011-08-23,22313.23,7137446044409.26
2011-08-24,22308.22,7135843558165.45
2011-08-25,22061.21,7056830342122.98
2011-08-26,21976.87,7029852748933.63
2011-08-29,21497.61,6876550830082.52
2011-09-01,21299.55,6813196017959.46
2011-09-02,21598.98,6908975202559.11
2011-09-05,21538.04,6860120415712.96
2011-09-06,21298.07,6780927793556.17
2011-09-07,21396.43,6818651973849.33
2011-09-08,21352.02,6804498894683.39
2011-09-09,21104.1,6725493583396.78
2011-09-12,21032.53,6706726191987.01
2011-09-13,21018.52,6702258984182.71
2011-09-14,21199.16,6760190330447.1
2011-09-15,21158.25,6747147289839.78
2011-09-16,21106.67,6730696619469.78
2011-09-19,20811.08,6636437649516.74
2011-09-20,20875.32,6656922930266.91
2011-09-21,20868.21,6654653884163.98
2011-09-22,20705.15,6602657117923.57
2011-09-23,20202.5,6442367633027.89
2011-09-26,20175.54,6433771405567.89
2011-09-27,20015.63,6382774999651.01
2011-09-28,20029.66,6387250417157.17
2011-09-29,20145.24,6424106826383.12
2011-09-30,20373,6496736636180.35
2011-10-04,20581.3,6563161559260.45
2011-10-05,20695.77,6599671392502.07
2011-10-06,20507.18,6539531789356.62
2011-10-07,20225.02,6449551646764.01
2011-10-10,20106.08,6411622372720.08
2011-10-11,20012.07,6356212955338.42
2011-10-12,19925.97,6328865742430.21
2011-10-13,19812.33,6279649921997.67
2011-10-14,19869.85,6297882277670.03
2011-10-17,20071.36,6361750808375.29
2011-10-18,20011.72,6342846413647.3
2011-10-19,20197.15,6401621547140.64
2011-10-20,20135.05,6381937772164.55
2011-10-21,20257.47,6412333117349.79
2011-10-24,20255.22,6411619045805.06
2011-10-25,20255.22,6411619045805.06
2011-10-26,20376.73,6450107373459.33
2011-10-27,20607.37,6523114883178.73
2011-10-28,20903.16,6616744586469.04
2011-10-31,20934.96,6626810175010.98
2011-11-01,20837.58,6612205178590.52
2011-11-02,20502.13,6506591956840.01
2011-11-03,20521.31,6512679091940.72
2011-11-04,20532.41,6516201901344.4
2011-11-09,20491.51,6503219512659.83
2011-11-10,20450.44,6490185612988.85
2011-11-11,20416.1,6479286618485.86
2011-11-14,20426.19,6427991758500
2011-11-15,20404.23,6421080377780.96
2011-11-16,20372.92,6411227058513.75
2011-11-17,20359.23,6406920070736.82
2011-11-18,20311.51,6391901444611.99
2011-11-21,20286.44,6384012108132.74
2011-11-22,20298.85,6387919400247.38
2011-11-23,20070.6,6316009137102.63
2011-11-24,19961.18,6281654573009.97
2011-11-25,20122.14,6332309170633.12
2011-11-28,20103.22,6326353710285.89
2011-11-29,20000.76,6294110134658.23
2011-11-30,20003.36,6294930981716.66
2011-12-01,19967.84,6283752739323.29
2011-12-02,19963.37,6282343849777.28
2011-12-05,20015.66,6299641552271.82
2011-12-06,19951.13,6279329925925.17
2011-12-07,19829.29,6240982468392.34
2011-12-08,19732.34,6235237426831.43
2011-12-09,19785.03,6255042927799.71
2011-12-12,19791,6256929997177.74
2011-12-13,19871.97,6282526949714.24
2011-12-14,19849.31,6275363031851.01
2011-12-15,19828.4,6268753043185.25
2011-12-16,20025.94,6331204308182.52
2011-12-19,20045.31,6337328927130.8
2011-12-20,20122.8,6361828369128.54
2011-12-21,20420.23,6455859658578.38
2011-12-22,20604.48,6514109772052.12
2011-12-23,20763.26,6542866170050.97
2011-12-28,20617.23,6496851150930.37
2011-12-29,20773.98,6546243939464.24
2011-12-30,20730.63,6532583589337.88
2012-01-03,20671.06,6513811833450.18
2012-01-04,20635.07,6502471799650.08
2012-01-05,20657,6509381490506.47
2012-01-06,20725.3,6530905784265.14
2012-01-09,20802.33,6555178766061.66
2012-01-10,20905.35,6587642242326.45
2012-01-11,20878.71,6579247256634.48
2012-01-12,20883.89,6580881132226.76
2012-01-13,20840.97,6567354645934.69
2012-01-16,20824.82,6562266173903.94
2012-01-17,21072.27,6640243199057.74
2012-01-18,20997.88,6616800231462.84
2012-01-19,20913.21,6590117655412.94
2012-01-20,20820.32,6560848127176.92
2012-01-23,20683.46,6517720830656.91
2012-01-24,20598.67,6491002791133.17
2012-01-25,20625.56,6500232069464.4
2012-01-26,20797.81,6554516088113.72
2012-01-27,20892.66,6584408900906.61
2012-01-30,20731.72,6533688329587.16
2012-01-31,20875.83,6579105906979.51
2012-02-01,20790.87,6552330238711.19
2012-02-02,20822,6562139487539.56
2012-02-03,20877.64,6579675551427.83
2012-02-07,20792.75,6552921610254.15
2012-02-08,20693.84,6521748591528.57
2012-02-09,20631.38,6502064844080.11
2012-02-10,20623.63,6499621795168.44
2012-02-13,20583.61,6487008910380.97
2012-02-14,20667,6513291513256.81
2012-02-15,20329.62,6406964547173.68
2012-02-16,20314.08,6402066419451.93
2012-02-17,20411.17,6432663628885.08
2012-02-20,20439.25,6441515167459.13
2012-02-21,20492.31,6458237399745.48
2012-02-22,20313.35,6401839211371.78
2012-02-23,20426.21,6437404505463.34
2012-02-24,20495.92,6459372832755.2
2012-02-27,20364.55,6417973957609.22
2012-02-28,20137.51,6346418182991.8
2012-02-29,20123.51,6342007780304.91
2012-03-01,20193.4,6364034581557.88
2012-03-02,20193.4,6364034581557.88
2012-03-05,20619.04,6498178964689.62
2012-03-06,20926.31,6595013803876.38
2012-03-07,21068.34,6639775451743.59
2012-03-08,21181.42,6684651764530.78
2012-03-09,20950.02,6611624573055.92
2012-03-12,21091.36,6656231189627.6
2012-03-13,21227.98,6699346525415.95
2012-03-14,21072.93,6650412640352.03
2012-03-15,20658.28,6519555297354.22
2012-03-16,20824.25,6571934342119.69
2012-03-19,21060.21,6646401049218.85
2012-03-20,21006.3,6662057648072.11
2012-03-21,21067.9,6681594463988.7
2012-03-22,21261.28,6742924300945.34
2012-03-23,21191.22,6720702478726.19
2012-03-26,21000.14,6660106128100.86
2012-03-27,20916.02,6633427087215.34
2012-03-28,20899.97,6628334032014.71
2012-03-29,20756.18,6582734413702.65
2012-03-30,20652.47,6549842134195.9
2012-04-02,20650.95,6549360428191
2012-04-03,20849.95,6612469975311.28
2012-04-04,20934.47,6639276758565.16
2012-04-05,20941.92,6641641865043.9
2012-04-10,20845.31,6611002198290.88
2012-04-11,20814.35,6638146065951.96
2012-04-12,20742.09,6615101328188.39
2012-04-13,20743.16,6615440936684.43
2012-04-16,20722.4,6608820182152.48
2012-04-17,20788.83,6630006691127.95
2012-04-18,21094.51,6727492658369.77
2012-04-19,21388.88,6821373500573.87
2012-04-20,21756.5,6938402112939.03
2012-04-23,21779.33,6945682915015.82
2012-04-24,21895.41,6982701256932.74
2012-04-25,21970.21,7006556091718.18
2012-04-26,22109.76,7051060367495.57
2012-04-27,22109.44,7050957774814.35
2012-04-30,22045.66,7030617782689.67
2012-05-02,22351,7127993618519.37
2012-05-03,22537.97,7187623319973.55
2012-05-04,22665.99,7228449054391.91
2012-05-07,22571.78,7198403538752.24
2012-05-08,22656.76,7225504400221.37
2012-05-09,22533.72,7186265388475.26
2012-05-10,22511.3,7179115434200.41
2012-05-11,22622.44,7214560323553.62
2012-05-14,22552.46,7192240733498.62
2012-05-15,22422.43,7150774079030.09
2012-05-16,22524.66,7183378047237.86
2012-05-17,22517.66,7181142994627.03
2012-05-18,22381.11,7137597021094.14
2012-05-21,22309.61,7114796205712.46
2012-05-22,22342.13,7125164799063.15
2012-05-23,22314.67,7116406831085.07
2012-05-24,22218.43,7085718781451.35
2012-05-25,22232.36,7090158913759.78
2012-05-28,22180.02,7073467281955.82
2012-05-30,22170.95,7070575957647.48
2012-05-31,22066.4,7037231956764.23
2012-06-01,21963.87,7004533938571.2
2012-06-04,21785.37,6947608374520.11
2012-06-05,21632.11,6898731765934.79
2012-06-06,21383.61,6819482167387.93
2012-06-07,21114.69,6733719016445.7
2012-06-08,20902.95,6666194658431.58
2012-06-11,21183.34,6762421659574.27
2012-06-12,21239.52,6780356116486.57
2012-06-13,21298.63,6799224979284.84
2012-06-14,21251.91,6784311809833.56
2012-06-15,21184.58,6762818146509.27
2012-06-18,21028.39,6712956855092.72
2012-06-19,21082.11,6730104913967.64
2012-06-20,21510.7,6866928093008.02
2012-06-21,21348.11,6815023070154.47
2012-06-22,21394.77,6829917424739.31
2012-06-25,21357.22,6817928482850.92
2012-06-26,21347.17,6814722116946.96
2012-06-27,21573.84,6887082720207.35
2012-06-28,21542.24,6876993887500.92
2012-06-29,21599.57,6895294442792.46
2012-07-02,21571.67,6886393072878.45
2012-07-03,21690.54,6924342451947.75
2012-07-04,21930.9,7001072314078.62
2012-07-05,22049.29,7038869166332.34
2012-07-06,22110.91,7058538046034.57
2012-07-09,22191.14,7084150266963.98
2012-07-10,22120.46,7061587938269.34
2012-07-11,22253.71,7104124829881.94
2012-07-12,22492.96,7180501399867.15
2012-07-13,22741.05,7259702079039.73
2012-07-16,22978.14,7335385661127.32
2012-07-17,23039.27,7354902148286.22
2012-07-18,23277.3,7430888730934.4
2012-07-19,23098.21,7373717125801.66
2012-07-20,23095.31,7349433560874.33
2012-07-23,23381.05,7440363632494.51
2012-07-24,23169.24,7372959717354.81
2012-07-25,23129.82,7360416591756.98
2012-07-26,23116.59,7356207482063.87
2012-07-27,23292.8,7413714368395.11
2012-07-30,23302.22,7416711119860.78
2012-07-31,23061.38,7340058423334.62
2012-08-01,23329.34,7425344646151.78
2012-08-02,23488.79,7476096091895.9
2012-08-03,23523.16,7487032643341.5
2012-08-06,23418.66,7453773331582.5
2012-08-07,23391.79,7445221179454.61
2012-08-08,23166.58,7373540968212.87
2012-08-09,23178.87,7377450593498.48
2012-08-10,23239.03,7396598926828.71
2012-08-13,23273.56,7407590543133.62
2012-08-14,23125.32,7360408071159.37
2012-08-15,23105.05,7354503713879.41
2012-08-16,23066.74,7354503713879.41
2012-08-17,23141.08,7365972502121.84
2012-08-22,23199.03,7384416998005.95
2012-08-23,23186.73,7380500772645.78
2012-08-24,23399.58,7448253878013.97
2012-08-27,23491.17,7477408607709.47
2012-08-28,23531.62,7490286103041.65
2012-08-29,23670.11,7534366713545.46
2012-08-30,23704.34,7545262672899.41
2012-08-31,23750.82,7560055535389.98
2012-09-03,23864.05,7596096786594.96
2012-09-04,24012.57,7643374022544.6
2012-09-05,24358.62,7753524458192.83
2012-09-06,24563.22,7818648694566.51
2012-09-07,24838.7,7907110876606.15
2012-09-10,24671.47,7853874916951.86
2012-09-11,24568.58,7821119571743.12
2012-09-12,24839.87,7907481357768.12
2012-09-13,25148.48,8005724705169.26
2012-09-14,25337.18,8065796348783.1
2012-09-17,25373.83,8077462557566.34
2012-09-18,25456.01,8103623637361.95
2012-09-19,25642.39,8162956242816.66
2012-09-20,25875.31,8238873616151.21
2012-09-21,25873.71,8238364251295.22
2012-09-24,25838.99,8227311160329.78
2012-09-25,25947.6,8261890902196.99
2012-09-26,25774.53,8206784473297.72
2012-09-27,25710.55,8186413027420.3
2012-09-28,26011.63,8282280373770.58
2012-10-02,26023.1,8285931647168.03
2012-10-03,26187.61,8338312082752.4
2012-10-04,26448.61,8421415798721.81
2012-10-05,26442.67,8419524730248.33
2012-10-08,26618.69,8475572502377.13
2012-10-09,26840.87,8546315288865.87
2012-10-10,27006.77,8599014838958.76
2012-10-11,27371.3,8721702399754.15
2012-10-12,27287.84,8695110879762.61
2012-10-15,27077.65,8628134892111.68
2012-10-16,27109.62,8638319953363.6
2012-10-17,27194.13,8665248664630.37
2012-10-18,27271.5,8689901706471.97
2012-10-19,27296.35,8697821077663.69
2012-10-22,27272.56,8690240724468.83
2012-10-23,27217.27,8672622456575.06
2012-10-24,26876.07,8564600458639.51
2012-10-29,26982.55,8598531294038.33
2012-10-30,26739.22,8520990650736.17
2012-10-31,26430.92,8422743986155.08
2012-11-01,26602.53,8477432434196.21
2012-11-02,26559.55,8463735147203.49
2012-11-05,26600.1,8476657391066.29
2012-11-06,26600.1,8476657391066.29
2012-11-07,26792.27,8537895004634.16
2012-11-08,26883.76,8567050131086.69
2012-11-09,26718.3,8514322758618.52
2012-11-12,26609.33,847959975293.93
2012-11-13,26290.41,8377969764836.02
2012-11-14,26346.7,8395906260100.63
2012-11-15,26356.62,8399068644232.93
2012-11-16,26400.94,8413189709023.95
2012-11-19,26267.57,8370688925937.72
2012-11-20,26358.73,8399739959973.79
2012-11-21,26303.41,8382109811170.65
2012-11-22,26269.61,8371337797968.18
2012-11-23,26322.17,8380569447045.46
2012-11-26,26363.99,8393880646934.69
2012-11-27,26226.25,8379902323211.27
2012-11-28,26342.85,8417157576893.42
2012-11-29,26404.81,8436957788262.62
2012-11-30,26494.44,8465594937281.11
2012-12-03,26380.67,8429244600055.56
2012-12-04,26382.19,8463581844.109
2012-12-05,26435.89,8446887365390.56
2012-12-06,26546.2,8482134534307.19
2012-12-07,26671.72,8522241184555.37
2012-12-10,26822.09,8570286627924.38
2012-12-11,27050.19,8643172712565.36
2012-12-12,27514.18,8791425980452.28
2012-12-13,27663.51,8839141539016.2
2012-12-14,27685.54,8846179433118.95
2012-12-17,27492.89,8784623557706.43
2012-12-18,27437.75,8767006224577.89
2012-12-19,27349.1,8738680707292.05
2012-12-20,27508.09,8789108101873.3
2012-12-21,27402.06,8755229703085.08
2012-12-24,27346.65,8737528385729.08
2012-12-27,27737.69,8862467299951.55
2012-12-28,27866.51,8906594721580.02
2012-12-31,28078.8,8974448519042.53
2013-01-02,28501.21,9109456052644.36
2013-01-03,28441.38,9090334353775.11
2013-01-04,28538.06,9261463892651.34
2013-01-07,28986.19,9264465634812.71
2013-01-08,28538.06,9261463892651.34
2013-01-09,28956.83,9254751472570.02
2013-01-10,28695.59,9171258099060.22
2013-01-11,29202,9339459026519.81
2013-01-14,29309.69,9373900192557.8
2013-01-15,29686.94,9494554064434.59
2013-01-16,30093.83,9624684137778.75
2013-01-17,30324.86,9698572780988.81
2013-01-18,30927.18,9892693775236.34
2013-01-21,30842.54,9865621478775.29
2013-01-22,30983.83,9910815896785.59
2013-01-23,31446.22,10058720242715.9
2013-01-25,31583.48,10102627982762
2013-01-28,31474.88,10070277368655
2013-01-29,31571.45,10101176764612.6
2013-01-30,31815.45,10179242282002.5
2013-01-31,31853.18,10191315647256.5
2013-02-01,32411.86,10370061845032.2
2013-02-04,32685.02,10457459062469.6
2013-02-05,33064.36,10578827416544.9
2013-02-06,33460.13,10705452738956.2
2013-02-07,33219.2,10628367487260.1
2013-02-08,33313.48,10658533894812.9
2013-02-11,33511.62,10721927765187.7
2013-02-12,33487.81,10714308830315
2013-02-13,33355.54,10671989183998.5
2013-02-14,33342.02,10667663644051.8
2013-02-15,33258.45,10642643644051.8
2013-02-18,33251.5,10640242441570.5
2013-02-19,33335.1,10666992848314.4
2013-02-20,33708.18,10786374724272
2013-02-21,33506.6,10721871426079.5
2013-02-22,33895.07,10846180571098
2013-02-25,33811.07,10819300197693.4
2013-02-26,33613.87,10756196488568.5
2013-02-27,33736.81,10795538344869.9
2013-02-28,33075.14,10583806413452
2013-03-01,33183.19,10618383173097
2013-03-04,32947.13,10542845131887.3
2013-03-05,32784.56,10490823210362.3
2013-03-06,32731.08,10473709948446.2
2013-03-07,32772.72,10487035625740.7
2013-03-08,32849.11,10511479381009.1
2013-03-11,32890.35,10524676750605.9
2013-03-12,33351.7,10672304856448.4
2013-03-13,33357.16,10674050314899.1
2013-03-14,33207.01,10626005358297.4
2013-03-15,32950.08,10543788220764.4
2013-03-18,33243.53,10637691874981.2
2013-03-19,33298.74,10655356660335.2
2013-03-20,33207.2,10626066885770.7
2013-03-21,33183.19,10618383173097
